Best,Active,Candidate
1351595300,1854766100,1854766100
1351595300,1943967600,1943967600
1351595300,1899331800,1899331800
1351595300,2436771000,2436771000
1351595300,1954653200,1954653200
1351595300,1901540200,1901540200
1351595300,1843257300,1843257300
1351595300,2016726300,2016726300
1351595300,1618146600,1618146600
1351595300,2255089000,2255089000
1351595300,2996862200,2996862200
1351595300,2335150600,2335150600
1351595300,1893656000,1893656000
1351595300,1949084400,1949084400
1351595300,2780492800,2780492800
1351595300,2823339800,2823339800
1351595300,1821209600,1821209600
1351595300,1647046100,1647046100
1351595300,2096713700,2096713700
1351595300,1738532400,1738532400
1351595300,1782415500,1782415500
1351595300,1750775300,1750775300
1351595300,1726977800,1726977800
1351595300,3186182400,3186182400
1351595300,2261033200,2261033200
1351595300,1931235700,1931235700
1351595300,1930663700,1930663700
1351595300,1842909700,1842909700
1351595300,1894167000,1894167000
1351595300,2114876200,2114876200
1351595300,2324595000,2324595000
1351595300,1902803200,1902803200
1351595300,1907057800,1907057800
1329342300,1442322600,1442322600
1329342300,1966691100,1966691100
1329342300,2062343400,2062343400
1329342300,1866465000,1866465000
1329342300,1876214700,1876214700
1329342300,1998826000,1998826000
1329342300,2130375700,2130375700
1329342300,1858418400,1858418400
1329342300,1748241200,1748241200
1329342300,2213269200,2213269200
1329342300,2441584000,2441584000
1329342300,1814091600,1814091600
1329342300,1941755400,1941755400
1329342300,1727663400,1727663400
1329342300,1835182200,1835182200
1329342300,1824362200,1824362200
1329342300,1626590500,1626590500
1329342300,1834776400,1834776400
1329342300,2404497000,2404497000
1329342300,1861629300,1861629300
1329342300,1859277600,1859277600
1329342300,2858109000,2858109000
1329342300,1958932400,1958932400
1329342300,1956659600,1956659600
1329342300,2511537200,2511537200
1329342300,1907699700,1907699700
1329342300,1720009500,1720009500
1329342300,2695578400,2695578400
1329342300,2156445000,2156445000
1329342300,2795400700,2795400700
1329342300,1772844900,1772844900
1329342300,1658758400,1658758400
1329342300,3144269600,3144269600
1329342300,3174241500,3174241500
1329342300,2228512300,2228512300
1329342300,1956826900,1956826900
1329342300,2073352700,2073352700
1329342300,1990412300,1990412300
1329342300,1812264400,1812264400
1329342300,1887532300,1887532300
1329342300,1983146100,1983146100
1329342300,1823391900,1823391900
1329342300,2268871000,2268871000
1329342300,2328739300,2328739300
1329342300,2380016000,2380016000
1329342300,2030072300,2030072300
1329342300,1921111300,1921111300
1329342300,1953807500,1953807500
1329342300,2003285100,2003285100
1329342300,1964347100,1964347100
1329342300,2323303700,2323303700
1329342300,2444085500,2444085500
1329342300,1727509400,1727509400
1329342300,1741448100,1741448100
1329342300,1651617700,1651617700
1329342300,1752885800,1752885800
1329342300,1741087500,1741087500
1329342300,1563517200,1563517200
1329342300,1894839200,1894839200
1329342300,2476785000,2476785000
1329342300,2164498000,2164498000
1329342300,2097747300,2097747300
1329342300,1819601200,1819601200
1329342300,1708167700,1708167700
1329342300,1954796500,1954796500
1329342300,1851421300,1851421300
1329342300,2833979600,2833979600
1329342300,2148860700,2148860700
1329342300,2036014100,2036014100
1329342300,2108298200,2108298200
1329342300,1693303900,1693303900
1329342300,2535275000,2535275000
1329342300,1972433900,1972433900
1329342300,1985575600,1985575600
1329342300,2242119200,2242119200
1329342300,1689329500,1689329500
1329342300,1563386100,1563386100
1329342300,2086286100,2086286100
1329342300,2324457200,2324457200
1329342300,1791856900,1791856900
1329342300,2229900000,2229900000
1329342300,2313116400,2313116400
1329342300,2028152700,2028152700
1329342300,2168181800,2168181800
1329342300,2498116900,2498116900
1329342300,1986508800,1986508800
1329342300,1815165400,1815165400
1329342300,2043558100,2043558100
1329342300,1902453600,1902453600
1329342300,1974789800,1974789800
1329342300,2020598300,2020598300
1329342300,2206012200,2206012200
1329342300,1764010400,1764010400
1329342300,2329361400,2329361400
1329342300,1664815700,1664815700
1329342300,1679636200,1679636200
1307910400,1655886100,1655886100
1307910400,1739262300,1739262300
1307910400,1550891400,1550891400
1307910400,2214740700,2214740700
1307910400,1758960100,1758960100
1307910400,1907298200,1907298200
1307910400,1918357500,1918357500
1307910400,2169067500,2169067500
1307910400,1651767700,1651767700
1307910400,2277262300,2277262300
1307910400,1785849600,1785849600
1307910400,2906670800,2906670800
1307910400,2305868000,2305868000
1307910400,2049420900,2049420900
1307910400,1776150800,1776150800
1307910400,1987860600,1987860600
1307910400,1985399900,1985399900
1307910400,2061325300,2061325300
1307910400,1714762800,1714762800
1307910400,1825183700,1825183700
1307910400,1899988000,1899988000
1307910400,2273922000,2273922000
1307910400,1681439200,1681439200
1307910400,1896567700,1896567700
1307910400,2028926000,2028926000
1307910400,1674738200,1674738200
1307910400,1848339500,1848339500
1307910400,2351608800,2351608800
1307910400,1891675900,1891675900
1307910400,2005616800,2005616800
1307910400,1685400300,1685400300
1307910400,2133519200,2133519200
1307910400,1882505000,1882505000
1307910400,1728562600,1728562600
1307910400,1762767400,1762767400
1307910400,1952795900,1952795900
1307910400,1896309100,1896309100
1288095900,1978667000,1978667000
1288095900,1888446100,1888446100
1288095900,1778630400,1778630400
1288095900,1920518700,1920518700
1288095900,1891770500,1891770500
1288095900,2462547500,2462547500
1288095900,1844780200,1844780200
1288095900,1746760100,1746760100
1288095900,2063378800,2063378800
1288095900,1929032600,1929032600
1288095900,2347661800,2347661800
1288095900,1980896800,1980896800
1288095900,1962655700,1962655700
1288095900,1720901800,1720901800
1288095900,2327489500,2327489500
1288095900,1941478700,1941478700
1288095900,1998594400,1998594400
1288095900,2242430200,2242430200
1288095900,1856815700,1856815700
1288095900,1937751700,1937751700
1288095900,1994943100,1994943100
1288095900,2258957600,2258957600
1288095900,1959216400,1959216400
1288095900,1934757200,1934757200
1288095900,1835454800,1835454800
1288095900,1933867300,1933867300
1288095900,2574598700,2574598700
1288095900,2218733600,2218733600
1288095900,1929253600,1929253600
1288095900,1993823500,1993823500
1288095900,2103340000,2103340000
1288095900,1909760100,1909760100
1288095900,1883440100,1883440100
1285533700,1467656700,1467656700
1253673500,1270160500,1270160500
1253673500,1740072200,1740072200
1253673500,2077797500,2077797500
1253673500,1872871800,1872871800
1253673500,2295431200,2295431200
1253673500,1705006300,1705006300
1253673500,2303975000,2303975000
1253673500,1927602000,1927602000
1253673500,2129279900,2129279900
1253673500,1951134700,1951134700
1253673500,1920496900,1920496900
1253673500,1963355900,1963355900
1253673500,1962833300,1962833300
1253673500,2230397400,2230397400
1253673500,2301687300,2301687300
1253673500,1787173500,1787173500
1253673500,1874267100,1874267100
1253673500,2123801700,2123801700
1253673500,2036772500,2036772500
1253673500,1845715800,1845715800
1253673500,2347448800,2347448800
1253673500,1919589800,1919589800
1253673500,1818385300,1818385300
1253673500,2103547900,2103547900
1253673500,2047440800,2047440800
1253673500,1891899000,1891899000
1253673500,1912658600,1912658600
1253673500,1950153600,1950153600
1253673500,1746730100,1746730100
1253673500,2219016700,2219016700
1253673500,2361271600,2361271600
1253673500,1926382100,1926382100
1253673500,2753542700,2753542700
1253673500,1578581200,1578581200
1253673500,2287131400,2287131400
1253673500,1934499600,1934499600
1253673500,2058986600,2058986600
1253673500,1801514900,1801514900
1253673500,1672781700,1672781700
1253673500,1615918700,1615918700
1253673500,1730704400,1730704400
1253673500,1526529000,1526529000
1253673500,2013947600,2013947600
1253673500,2219752200,2219752200
1253673500,1988692500,1988692500
1253673500,1795711900,1795711900
1253673500,1504886100,1504886100
1253673500,1680314100,1680314100
1253673500,1809536400,1809536400
1253673500,1931146000,1931146000
1253673500,2010218000,2010218000
1253673500,1828906800,1828906800
1253673500,2316422000,2316422000
1253673500,2199676700,2199676700
1253673500,3270998800,3270998800
1253673500,2096891800,2096891800
1253673500,1926734800,1926734800
1253673500,1823132200,1823132200
1253673500,2063227800,2063227800
1253673500,1883076700,1883076700
1253673500,1846420600,1846420600
1253673500,2147121300,2147121300
1253673500,2000613000,2000613000
1253673500,1799355300,1799355300
1253673500,1745931100,1745931100
1253673500,1742579600,1742579600
1253673500,1797799200,1797799200
1253673500,2272107300,2272107300
1253673500,1883129000,1883129000
1253673500,1751494400,1751494400
1253673500,1724297600,1724297600
1253673500,2131264900,2131264900
1253673500,2192007700,2192007700
1253673500,1984823200,1984823200
1253673500,2055463200,2055463200
1253673500,2155068700,2155068700
1253673500,1759934500,1759934500
1253673500,1853819100,1853819100
1253673500,2176520400,2176520400
1253673500,2542162000,2542162000
1253673500,1810479200,1810479200
1253673500,2248215600,2248215600
1253673500,2329876700,2329876700
1253673500,1868063400,1868063400
1253673500,2006902500,2006902500
1253673500,1780231400,1780231400
1253673500,2020135700,2020135700
1253673500,3413129200,3413129200
1253673500,1945041200,1945041200
1253673500,1886504300,1886504300
1253673500,1956140000,1956140000
1253673500,1993060100,1993060100
1253673500,2434236400,2434236400
1253673500,1896139900,1896139900
1253673500,1636884400,1636884400
1253673500,1822775200,1822775200
1253673500,1982569500,1982569500
1253673500,1634789200,1634789200
1253673500,1947367700,1947367700
1253673500,1840169100,1840169100
1253673500,1890743000,1890743000
1253673500,2124633900,2124633900
1253673500,1614568300,1614568300
1253673500,2191883500,2191883500
1253673500,1944297200,1944297200
1253673500,1718990000,1718990000
1253673500,1781212300,1781212300
1253673500,2060780700,2060780700
1253673500,1614143400,1614143400
1253673500,2262231300,2262231300
1253673500,2132075900,2132075900
1253673500,1935077600,1935077600
1253673500,1729290800,1729290800
1253673500,1816859000,1816859000
1253673500,1905514600,1905514600
1253673500,1887635100,1887635100
1253673500,1365821600,1365821600
1253673500,1628546200,1628546200
1253673500,1611707500,1611707500
1253673500,1905374200,1905374200
1253673500,1980801400,1980801400
1253673500,1827914400,1827914400
1253673500,1892853800,1892853800
1253673500,1935982000,1935982000
1253673500,1927998300,1927998300
1253673500,1953916800,1953916800
1253673500,1812168400,1812168400
1253673500,1919470600,1919470600
1253673500,2040860000,2040860000
1253673500,1854358700,1854358700
1253673500,2797687300,2797687300
1253673500,2299001600,2299001600
1253673500,2818020600,2818020600
1253673500,2173579500,2173579500
1253673500,1965212000,1965212000
1253673500,1550179800,1550179800
1253673500,1582557300,1582557300
1253673500,1669866800,1669866800
1253673500,1588060300,1588060300
1229958500,1516237300,1516237300
1229958500,2226767600,2226767600
1229958500,1792634400,1792634400
1229958500,1682450800,1682450800
1229958500,1784889000,1784889000
1229958500,2029492900,2029492900
1229958500,1768510600,1768510600
1229958500,1725980300,1725980300
1229958500,1904409300,1904409300
1229958500,1866555000,1866555000
1229958500,1932035200,1932035200
1229958500,1595775700,1595775700
1229958500,1762758900,1762758900
1229958500,1763138400,1763138400
1229958500,2107625600,2107625600
1229958500,1930613800,1930613800
1229958500,1890341200,1890341200
1229958500,1917197600,1917197600
1144207200,1494666200,1494666200
1144207200,2201187800,2201187800
1144207200,1938076200,1938076200
1144207200,1866166300,1866166300
1144207200,2147566600,2147566600
1144207200,1964275300,1964275300
1144207200,1780424800,1780424800
1144207200,1918439700,1918439700
1144207200,1776941800,1776941800
1144207200,1685777400,1685777400
1144207200,1835894300,1835894300
1144207200,1751696100,1751696100
1144207200,2060612100,2060612100
1144207200,1754267800,1754267800
1144207200,2020027000,2020027000
1144201600,1325202600,1325202600
1144201600,1784188000,1784188000
1144201600,1663372500,1663372500
1144201600,1684136000,1684136000
1144201600,2160111600,2160111600
1144201600,1719172500,1719172500
1144201600,2851799600,2851799600
1144201600,2831704000,2831704000
1144201600,2044388700,2044388700
1144201600,1808536300,1808536300
1144201600,1844971900,1844971900
1144201600,1757555600,1757555600
1144201600,2795922200,2795922200
1144201600,1613690200,1613690200
1144201600,1567965300,1567965300
1144201600,1810146700,1810146700
1144201600,2183481000,2183481000
1144201600,1967630800,1967630800
1144201600,2552159000,2552159000
1144201600,1798416900,1798416900
1144201600,1779822100,1779822100
1144201600,1925242500,1925242500
1144201600,1753114800,1753114800
1144201600,1790437000,1790437000
1144201600,1733009200,1733009200
1144201600,1729763500,1729763500
1144201600,1944747900,1944747900
1144201600,1823711400,1823711400
1144201600,2006181900,2006181900
1144201600,1897339300,1897339300
1144201600,1981846300,1981846300
1144201600,1725879700,1725879700
1144201600,1833661200,1833661200
1144201600,2090749200,2090749200
1144201600,2334971100,2334971100
1144201600,1830976600,1830976600
1137058000,1668571900,1668571900
1137058000,2140153300,2140153300
1137058000,2543578600,2543578600
1136780500,1335569300,1335569300
1136780500,1557637100,1557637100
1136780500,2969099300,2969099300
1136780500,1731503000,1731503000
1136780500,2072414300,2072414300
1136780500,1819986000,1819986000
1136780500,2168222500,2168222500
1136780500,2328870700,2328870700
1136780500,1857465300,1857465300
1118110700,1503686700,1503686700
1118110700,1756626200,1756626200
1118110700,1870300400,1870300400
1118110700,1791825800,1791825800
1118110700,1891080100,1891080100
1118110700,2296546800,2296546800
1118110700,1970384900,1970384900
1118110700,2178297600,2178297600
1118110700,2750711600,2750711600
1118110700,1895032200,1895032200
1118110700,1711284700,1711284700
1118110700,1841941000,1841941000
1118110700,1886441700,1886441700
1118110700,2105915300,2105915300
1118110700,1931495300,1931495300
1118110700,1981959300,1981959300
1118110700,2193577000,2193577000
1118110700,1705546100,1705546100
1118110700,1933036500,1933036500
1118110700,1826613200,1826613200
1118110700,1646863500,1646863500
1118110700,3265680400,3265680400
1118110700,1828222300,1828222300
1118110700,1580004700,1580004700
1118110700,1719076900,1719076900
1118110700,1853793700,1853793700
1118110700,2111426700,2111426700
1118110700,1889871200,1889871200
1118110700,1829887500,1829887500
1118110700,1808805900,1808805900
1118110700,1946696400,1946696400
1118110700,2174782000,2174782000
1118110700,1699973900,1699973900
1118110700,2192541700,2192541700
1118110700,1786362500,1786362500
1118110700,2241215700,2241215700
1118110700,1883348400,1883348400
1118110700,1662244400,1662244400
1118110700,2104523100,2104523100
1118110700,1842549200,1842549200
1118110700,2078323500,2078323500
1118110700,1846364300,1846364300
1118110700,1818593200,1818593200
1118110700,1800949400,1800949400
1118110700,1592675500,1592675500
1118110700,1775329700,1775329700
1118110700,1846290300,1846290300
1118110700,1767229600,1767229600
1118110700,2123220600,2123220600
1118110700,1859947600,1859947600
1118110700,1730529400,1730529400
1118110700,1885634600,1885634600
1118110700,2193474800,2193474800
1118110700,2628621300,2628621300
1118110700,1740483500,1740483500
1118110700,1758493200,1758493200
1118110700,2203099400,2203099400
1118110700,2101534300,2101534300
1118110700,1651946800,1651946800
1118110700,2924569600,2924569600
1118110700,1733813800,1733813800
1118110700,1845021800,1845021800
1118110700,2748141000,2748141000
1118110700,2492334000,2492334000
1118110700,1934851300,1934851300
1118110700,2172072700,2172072700
1118110700,1847354500,1847354500
1118110700,1976538000,1976538000
1118110700,1924798300,1924798300
1118110700,1819017200,1819017200
1118110700,1720814700,1720814700
1118110700,1722000800,1722000800
1118110700,2396077600,2396077600
1118110700,2249319400,2249319400
1118110700,1887703000,1887703000
1118110700,2229646000,2229646000
1118110700,2755435000,2755435000
1118110700,2253063700,2253063700
1118110700,1780286300,1780286300
1118110700,1852111400,1852111400
1118110700,2088778800,2088778800
1118110700,1838117200,1838117200
1118110700,1677662500,1677662500
1118110700,1676249600,1676249600
1118110700,1649509200,1649509200
1118110700,2286528800,2286528800
1118110700,2191039500,2191039500
1118110700,1923555800,1923555800
1118110700,1792274600,1792274600
1118110700,2066941000,2066941000
1118110700,1728877200,1728877200
1118110700,2035643300,2035643300
1118110700,1901502000,1901502000
1118110700,2031339900,2031339900
1118110700,2187378200,2187378200
1118110700,1764101400,1764101400
1118110700,1622501800,1622501800
1118110700,1755441200,1755441200
1118110700,2238059300,2238059300
1118110700,2080569000,2080569000
1118110700,1696607200,1696607200
1118110700,1771819300,1771819300
1118110700,1871670100,1871670100
1118110700,1886588300,1886588300
1118110700,1952039700,1952039700
1118110700,2495199700,2495199700
1118110700,2826521300,2826521300
1118110700,1617842200,1617842200
1118110700,1746599000,1746599000
1118110700,1805097700,1805097700
1118110700,1895646100,1895646100
1118110700,2620163600,2620163600
1118110700,2031562500,2031562500
1118110700,1644144600,1644144600
1118110700,2116564600,2116564600
1118110700,1966274600,1966274600
1118110700,2270870300,2270870300
1118110700,1734608100,1734608100
1118110700,2194508800,2194508800
1118110700,1540273400,1540273400
1118110700,2191936000,2191936000
1118110700,3380601900,3380601900
1118110700,2278601700,2278601700
1118110700,2273093400,2273093400
1118110700,1828693900,1828693900
1118110700,2027307400,2027307400
1118110700,1885094000,1885094000
1118110700,1666945900,1666945900
1118110700,2041636600,2041636600
1118110700,2192343000,2192343000
1118110700,1743958800,1743958800
1118110700,1748784800,1748784800
1118110700,1787353000,1787353000
1118110700,2082251800,2082251800
1118110700,1944946300,1944946300
1118110700,1876160400,1876160400
1118110700,2421353200,2421353200
1118110700,1962969900,1962969900
1118110700,1725268000,1725268000
1118110700,1863492600,1863492600
1118110700,1664329900,1664329900
1118110700,1639750400,1639750400
1118110700,1766860300,1766860300
1118110700,2127974300,2127974300
1118110700,1690117400,1690117400
1118110700,1815090800,1815090800
1118110700,2140589000,2140589000
1118110700,1856745300,1856745300
1118110700,2385540400,2385540400
1118110700,2042991600,2042991600
1118110700,1804709600,1804709600
1118110700,2048326000,2048326000
