Best,Active,Candidate
1457100700,2008585300,2008585300
1457100700,2484228000,2484228000
1457100700,1936264200,1936264200
1457100700,1816101400,1816101400
1457100700,1803471600,1803471600
1457100700,1808372500,1808372500
1457100700,2284164400,2284164400
1457100700,2459190800,2459190800
1457100700,1778076900,1778076900
1457100700,1871398700,1871398700
1457100700,1913252500,1913252500
1457100700,1828576800,1828576800
1457100700,2416517600,2416517600
1457100700,1987793900,1987793900
1457100700,1915124900,1915124900
1457100700,1908421500,1908421500
1457100700,2355757000,2355757000
1457100700,2465625000,2465625000
1457100700,1906700000,1906700000
1457100700,2111912300,2111912300
1457100700,1780233300,1780233300
1457100700,2559145500,2559145500
1457100700,2116534500,2116534500
1457100700,1983595800,1983595800
1457100700,2524471600,2524471600
1457100700,2237668000,2237668000
1457100700,2262127600,2262127600
1457100700,2407615500,2407615500
1457100700,2579973600,2579973600
1457100700,2006893600,2006893600
1457100700,1914805600,1914805600
1457100700,1969632100,1969632100
1457100700,2259081700,2259081700
1457100700,1867718800,1867718800
1457100700,1760284700,1760284700
1457100700,2167827700,2167827700
1457100700,1774102400,1774102400
1457100700,1749435900,1749435900
1457100700,2047366000,2047366000
1457100700,1989973100,1989973100
1457100700,1790924900,1790924900
1457100700,1889108100,1889108100
1457100700,1689310700,1689310700
1457100700,2954015200,2954015200
1457100700,1936791200,1936791200
1457100700,1789517700,1789517700
1457100700,2000176300,2000176300
1457100700,1925485700,1925485700
1457100700,2482476300,2482476300
1457100700,2079515500,2079515500
1457100700,1962952200,1962952200
1457100700,1931056300,1931056300
1457100700,2265060600,2265060600
1457100700,1896462600,1896462600
1457100700,2070128000,2070128000
1457100700,2079331200,2079331200
1457100700,1738201200,1738201200
1457100700,2274397400,2274397400
1457100700,2129889200,2129889200
1457100700,2069539000,2069539000
1457100700,2430324500,2430324500
1457100700,1800885500,1800885500
1457100700,2249423000,2249423000
1457100700,2071510800,2071510800
1457100700,1924946300,1924946300
1457100700,1902672400,1902672400
1457100700,2353930200,2353930200
1457100700,1675632300,1675632300
1457100700,2273154000,2273154000
1457100700,1709163500,1709163500
1457100700,2018077300,2018077300
1457100700,1950974700,1950974700
1457100700,2239056400,2239056400
1437653200,1991570600,1991570600
1437653200,2066294300,2066294300
1437653200,2227669800,2227669800
1437653200,1643792400,1643792400
1437653200,1971596300,1971596300
1437653200,1780538900,1780538900
1437653200,1998375800,1998375800
1437653200,1946486100,1946486100
1437653200,2006399700,2006399700
1437653200,1901805600,1901805600
1437653200,2425571600,2425571600
1437653200,1765109600,1765109600
1437653200,1890484500,1890484500
1437653200,2612450800,2612450800
1437653200,1776221200,1776221200
1437653200,1981502600,1981502600
1437653200,1861510500,1861510500
1437653200,2685886000,2685886000
1437653200,2211415600,2211415600
1437653200,1749454000,1749454000
1437653200,1859677300,1859677300
1386796000,1676736500,1676736500
1386796000,1889505300,1889505300
1386796000,2285810200,2285810200
1386796000,1899553400,1899553400
1386796000,1741373800,1741373800
1386796000,2510858200,2510858200
1386796000,2347501000,2347501000
1386796000,1875743400,1875743400
1386796000,1956677500,1956677500
1386796000,2091126500,2091126500
1386796000,2017293400,2017293400
1386796000,2057130100,2057130100
1386796000,1814718200,1814718200
1386796000,1651699000,1651699000
1386796000,1977339600,1977339600
1386796000,1995249300,1995249300
1386796000,2222745300,2222745300
1386796000,2044291200,2044291200
1386796000,2216468500,2216468500
1386796000,3286137900,3286137900
1386796000,2177032700,2177032700
1386796000,2075400200,2075400200
1386796000,2588520000,2588520000
1386796000,2000094600,2000094600
1386796000,2013880600,2013880600
1386796000,2004229400,2004229400
1386796000,2159056100,2159056100
1386796000,2005269500,2005269500
1386796000,2284865300,2284865300
1386796000,1970936000,1970936000
1386796000,2053095200,2053095200
1386796000,1809336400,1809336400
1386796000,1739040500,1739040500
1386796000,1988868000,1988868000
1386796000,2348024600,2348024600
1386796000,1878701400,1878701400
1386796000,2182850600,2182850600
1386796000,1776210200,1776210200
1386796000,1892984200,1892984200
1386796000,2390462000,2390462000
1386796000,1903101300,1903101300
1386796000,1917991800,1917991800
1386796000,2559438800,2559438800
1386796000,1823700000,1823700000
1386796000,1869640200,1869640200
1386796000,2107895800,2107895800
1386796000,1883073000,1883073000
1386796000,3069719000,3069719000
1386796000,1938352300,1938352300
1386796000,1951622800,1951622800
1386796000,2251936000,2251936000
1386796000,1998127400,1998127400
1386796000,2065014800,2065014800
1386796000,1945587300,1945587300
1386796000,2205151000,2205151000
1386796000,2078889100,2078889100
1386796000,2538527200,2538527200
1386796000,1891832800,1891832800
1386796000,1679027300,1679027300
1386796000,1898821600,1898821600
1386796000,1927061000,1927061000
1386796000,1943446400,1943446400
1386796000,1882974300,1882974300
1386796000,1929797500,1929797500
1386796000,1825464400,1825464400
1386796000,2414810400,2414810400
1386796000,1859837600,1859837600
1386796000,2011990100,2011990100
1386796000,3117632500,3117632500
1386796000,2355602700,2355602700
1386796000,2019202600,2019202600
1386796000,2415186400,2415186400
1386796000,1886279800,1886279800
1386796000,3017302000,3017302000
1386796000,2428854000,2428854000
1386796000,2060997800,2060997800
1386796000,2234740200,2234740200
1386796000,2172044300,2172044300
1386796000,2247576600,2247576600
1386796000,2133494400,2133494400
1386796000,2014678000,2014678000
1386796000,1906836200,1906836200
1386796000,2146840200,2146840200
1386796000,1860825700,1860825700
1386796000,1736810500,1736810500
1386796000,1857953300,1857953300
1386796000,3069859800,3069859800
1386796000,1781252700,1781252700
1386796000,2109709300,2109709300
1386796000,2139041000,2139041000
1386796000,2085944000,2085944000
1386796000,2511523800,2511523800
1386796000,1744484700,1744484700
1386796000,1706048300,1706048300
1386796000,1819211600,1819211600
1386796000,2044709500,2044709500
1386796000,1994050600,1994050600
1386796000,1794811800,1794811800
1386796000,1846858500,1846858500
1386796000,2069678300,2069678300
1386796000,1864070800,1864070800
1386796000,2212221000,2212221000
1386796000,1659342200,1659342200
1386796000,1831189900,1831189900
1386796000,1762134800,1762134800
1386796000,1879176400,1879176400
1386796000,2059500000,2059500000
1386796000,2045263000,2045263000
1386796000,3347639300,3347639300
1386796000,1769523000,1769523000
1386796000,1906814000,1906814000
1386796000,2381655300,2381655300
1386796000,2901685500,2901685500
1386796000,1923428500,1923428500
1386796000,1751195300,1751195300
1386796000,1989784700,1989784700
1386796000,2001852000,2001852000
1386796000,1970525200,1970525200
1386796000,2216478200,2216478200
1386796000,2264032500,2264032500
1386796000,2333202200,2333202200
1386796000,1998784300,1998784300
1386796000,1936668900,1936668900
1334208300,1589113500,1589113500
1334208300,2421053200,2421053200
1334208300,2293152000,2293152000
1334208300,2159899000,2159899000
1334208300,2310576600,2310576600
1334208300,1922675000,1922675000
1334208300,1769523600,1769523600
1334208300,2431973600,2431973600
1334208300,2018637000,2018637000
1334208300,1858837800,1858837800
1334208300,2513445400,2513445400
1334208300,2415932200,2415932200
1334208300,1599392800,1599392800
1334208300,1799175600,1799175600
1334208300,1844973700,1844973700
1291859300,1572198000,1572198000
1291859300,1847080000,1847080000
1291859300,2623045600,2623045600
1291859300,2304943000,2304943000
1291859300,1832880800,1832880800
1291859300,2267583500,2267583500
1291859300,1894926300,1894926300
1291859300,2425941200,2425941200
1291859300,1901605200,1901605200
1291859300,2427811000,2427811000
1291859300,1797233300,1797233300
1291859300,1952672300,1952672300
1291859300,1889839400,1889839400
1291859300,1732940400,1732940400
1291859300,1836464300,1836464300
1291859300,1906909000,1906909000
1291194500,1611328500,1611328500
1291194500,2113343100,2113343100
1291194500,2286661000,2286661000
1291194500,2296270000,2296270000
1291194500,1924916900,1924916900
1291194500,2404106200,2404106200
1291194500,1901798000,1901798000
1291194500,1776628500,1776628500
1291194500,2201240800,2201240800
1291194500,1817334400,1817334400
1291194500,2296800800,2296800800
1291194500,2998484500,2998484500
1291194500,1840491000,1840491000
1291194500,2053003600,2053003600
1291194500,2459007700,2459007700
1291194500,1902791800,1902791800
1291194500,1884335600,1884335600
1291194500,1830788700,1830788700
1291194500,1592423300,1592423300
1291194500,2559534000,2559534000
1291194500,2335160000,2335160000
1291194500,1926716700,1926716700
1291194500,1751443500,1751443500
1291194500,1823700000,1823700000
1291194500,2083626200,2083626200
1291194500,1951788300,1951788300
1291194500,1955637200,1955637200
1291194500,2308399000,2308399000
1291194500,1916530200,1916530200
1291194500,2182707200,2182707200
1291194500,2553448200,2553448200
1291194500,1860954200,1860954200
1291194500,1952616300,1952616300
1291194500,1777200500,1777200500
1291194500,1724005000,1724005000
1291194500,2030748000,2030748000
1291194500,1730239200,1730239200
1291194500,1810147200,1810147200
1251388300,1638442500,1638442500
1251388300,1899990800,1899990800
1251388300,1816472200,1816472200
1251388300,2227803100,2227803100
1251388300,1920032300,1920032300
1250752600,1472308700,1472308700
1250752600,1741524700,1741524700
1250752600,1987461400,1987461400
1250752600,2112722700,2112722700
1250752600,2455869400,2455869400
1250752600,1841468400,1841468400
1250752600,1757601500,1757601500
1250752600,1847433100,1847433100
1250752600,1761621600,1761621600
1250752600,1929599100,1929599100
1250752600,2154242300,2154242300
1250692600,1562979800,1562979800
1250692600,1860489600,1860489600
1250692600,2007234400,2007234400
1250692600,2090314500,2090314500
1250692600,2451309300,2451309300
1250692600,2270166800,2270166800
1250692600,2127030900,2127030900
1250692600,1960414000,1960414000
1250692600,1645656400,1645656400
1250692600,1817555300,1817555300
1250692600,3121325600,3121325600
1250692600,1895058000,1895058000
1250692600,2140796900,2140796900
1250692600,2112751900,2112751900
1233167700,1897490400,1897490400
1233167700,1999592600,1999592600
1233167700,1847886600,1847886600
1233167700,1739976600,1739976600
1233167700,1662412800,1662412800
1233167700,2233744400,2233744400
1233167700,2394945500,2394945500
1233167700,1397797800,1397797800
1233167700,1797512200,1797512200
1233167700,2504255700,2504255700
1233167700,1820414200,1820414200
1233167700,2079317800,2079317800
1233167700,2341644300,2341644300
1233167700,2049440300,2049440300
1233167700,1911513600,1911513600
1233167700,1755078700,1755078700
1233167700,1695417200,1695417200
1233167700,1846998000,1846998000
1233167700,1866693600,1866693600
1233167700,1722349600,1722349600
1233167700,1929771500,1929771500
1233167700,2320505300,2320505300
1233167700,2072774000,2072774000
1233167700,2501644800,2501644800
1233167700,2209741300,2209741300
1233167700,1994962700,1994962700
1233167700,1894634400,1894634400
1233167700,1795280800,1795280800
1200372200,2446290400,2446290400
1200372200,1744349800,1744349800
1200372200,1948727900,1948727900
1200372200,1984053000,1984053000
1200372200,2089488900,2089488900
1200372200,1896085200,1896085200
1200372200,1717045000,1717045000
1200372200,1811835100,1811835100
1200372200,2060580600,2060580600
1200372200,1921583500,1921583500
1200372200,1803945500,1803945500
1200372200,2178569700,2178569700
1200372200,1856466700,1856466700
1200372200,2311277300,2311277300
1200372200,2394443800,2394443800
1200372200,1951386100,1951386100
1200372200,2104262000,2104262000
1200372200,1914486000,1914486000
1200372200,2075684400,2075684400
1200372200,1654882600,1654882600
1200372200,1767292200,1767292200
1200372200,1944907400,1944907400
1200372200,2088637600,2088637600
1200372200,2518920000,2518920000
1200372200,2007954400,2007954400
1200372200,2504076000,2504076000
1200372200,1913480300,1913480300
1200372200,2068596400,2068596400
1200372200,1834994700,1834994700
1200372200,2055847600,2055847600
1200372200,2149483800,2149483800
1200372200,2109063600,2109063600
1200372200,1911784200,1911784200
1200372200,2209481500,2209481500
1200372200,1942939500,1942939500
1200372200,1947041200,1947041200
1200372200,1954819700,1954819700
1200372200,2173333200,2173333200
1200372200,1813619600,1813619600
1200372200,1694443100,1694443100
1200372200,1699657700,1699657700
1200372200,2136454300,2136454300
1200372200,2060370300,2060370300
1200372200,1877621100,1877621100
1200372200,2445501200,2445501200
1174895200,1613999900,1613999900
1174895200,1854772600,1854772600
1174895200,1905573900,1905573900
1174895200,1944547800,1944547800
1174895200,1806367200,1806367200
1174895200,1849238100,1849238100
1174895200,2100461400,2100461400
1174895200,2210588400,2210588400
1174895200,3139217400,3139217400
1174895200,2274746600,2274746600
1174895200,1218220300,1218220300
1174895200,1726836500,1726836500
1174895200,1872081500,1872081500
1174895200,1907428700,1907428700
1174895200,2953684200,2953684200
1174895200,1942290200,1942290200
1174895200,1839023900,1839023900
1174895200,2051183700,2051183700
1174895200,1903203500,1903203500
1174895200,1976572200,1976572200
1174895200,2150535000,2150535000
1174895200,1809607600,1809607600
1174895200,1709131100,1709131100
1174895200,1904425100,1904425100
1174895200,2087741700,2087741700
1174895200,2004761100,2004761100
1174895200,2096437000,2096437000
1174895200,3306534100,3306534100
1174895200,1849298800,1849298800
1174895200,1949725000,1949725000
1174895200,2601291500,2601291500
1174895200,1913576000,1913576000
1174895200,1999755000,1999755000
1174895200,2154647600,2154647600
1174895200,2478874400,2478874400
1174895200,2007766900,2007766900
1174895200,1959784100,1959784100
1174895200,2474263600,2474263600
1174895200,1800977700,1800977700
1174895200,1710534000,1710534000
1174895200,2199261200,2199261200
1174895200,1703134700,1703134700
1174895200,1954818400,1954818400
1174895200,3100137000,3100137000
1174895200,3130627600,3130627600
1174895200,1863473800,1863473800
1174895200,1919019400,1919019400
1174895200,2207867400,2207867400
1174895200,3262350300,3262350300
1174895200,2128757100,2128757100
1174895200,1969066500,1969066500
1174895200,1793744300,1793744300
1174895200,1802973800,1802973800
1174895200,1961862500,1961862500
1174895200,1792614900,1792614900
1174895200,2031272300,2031272300
1174895200,2369332000,2369332000
1174895200,2158591500,2158591500
1174895200,2002500500,2002500500
1174895200,2526438400,2526438400
1174895200,2125447300,2125447300
1174895200,2790093800,2790093800
1174895200,2115097300,2115097300
1174895200,2048479200,2048479200
1174895200,2220693800,2220693800
1174895200,2088334000,2088334000
1174895200,2348697000,2348697000
1174895200,1900261000,1900261000
1174895200,1950363400,1950363400
1174895200,1804977200,1804977200
1174895200,2037773200,2037773200
1174895200,2539634200,2539634200
1174895200,2426286300,2426286300
1174895200,1737575000,1737575000
1174895200,1705029100,1705029100
1174895200,2077999400,2077999400
1174895200,2005785100,2005785100
1174865200,1415637100,1415637100
1174865200,2234071000,2234071000
1174865200,1930960400,1930960400
1174865200,2109370000,2109370000
1174865200,1849258900,1849258900
1174865200,1905348200,1905348200
1174865200,2687753000,2687753000
1174865200,1817874600,1817874600
1174865200,2160950000,2160950000
1174865200,2364723200,2364723200
1174865200,2276174800,2276174800
1174865200,1786050800,1786050800
1174865200,2404789800,2404789800
1174865200,2085589600,2085589600
1174865200,1951487100,1951487100
1174865200,2185107500,2185107500
1174865200,1859570800,1859570800
1174865200,2315912200,2315912200
1174865200,1988565800,1988565800
1174865200,1807273200,1807273200
1174865200,2550045200,2550045200
1174865200,2147705900,2147705900
1174865200,1726107800,1726107800
1174865200,1792485900,1792485900
1174865200,1878892500,1878892500
1174865200,1775196200,1775196200
1174865200,1970512500,1970512500
1174865200,1760881500,1760881500
1174865200,1885297400,1885297400
1174865200,1552983200,1552983200
1174865200,2654468400,2654468400
1174865200,1685899600,1685899600
1174865200,1822290200,1822290200
1174865200,3137230600,3137230600
1174865200,1511638100,1511638100
1174865200,1781472300,1781472300
1174865200,1673904400,1673904400
1174865200,1763802500,1763802500
1174865200,1655785500,1655785500
1174865200,2372836000,2372836000
1174865200,1827936100,1827936100
1174865200,2063190300,2063190300
1174865200,1978294800,1978294800
1156240900,1470596900,1470596900
1156240900,2181613000,2181613000
1156240900,1696873900,1696873900
1156240900,1813429500,1813429500
1156240900,2343709400,2343709400
1156240900,1726329300,1726329300
1156240900,2353206800,2353206800
1156240900,1970385400,1970385400
1156240900,1923451100,1923451100
1156240900,2168333000,2168333000
1156240900,1751942000,1751942000
1156240900,1769833900,1769833900
1156240900,2050207900,2050207900
1156240900,2186126800,2186126800
1156240900,1848426200,1848426200
1156240900,1900261000,1900261000
1156240900,2049440100,2049440100
1156240900,1735498500,1735498500
1156240900,1941655800,1941655800
1156240900,1789695000,1789695000
1156240900,1938715900,1938715900
1156240900,1969857400,1969857400
1156240900,1473627600,1473627600
1156240900,1577664600,1577664600
1149066600,1254977000,1254977000
1149066600,1884515600,1884515600
1149066600,2266883000,2266883000
1149066600,2056614100,2056614100
1149066600,1830064600,1830064600
1149066600,1991697900,1991697900
1149066600,1832569700,1832569700
1149066600,1799385600,1799385600
1149066600,2019898900,2019898900
1149066600,1955303200,1955303200
1149066600,2378551600,2378551600
1149066600,2035419600,2035419600
1149066600,2114953300,2114953300
1134610000,1566212200,1566212200
1134610000,1754257900,1754257900
1134610000,2006352800,2006352800
1134610000,2076035000,2076035000
1134610000,1694389900,1694389900
1134610000,2078046100,2078046100
1134610000,1802336000,1802336000
1134610000,1853008600,1853008600
1134610000,2128501900,2128501900
1134610000,2104622700,2104622700
1134610000,1906991000,1906991000
1134610000,1895747200,1895747200
1134610000,1890052400,1890052400
1134610000,1824134000,1824134000
1134610000,2216856300,2216856300
1134610000,2487208200,2487208200
1134610000,2024025000,2024025000
1134610000,1713815800,1713815800
1134610000,2623716600,2623716600
1134610000,1846117800,1846117800
1134610000,1788775700,1788775700
1134610000,2004712200,2004712200
1134610000,1791000000,1791000000
1134610000,1800835700,1800835700
1134610000,1514908500,1514908500
1132369900,1268170800,1268170800
1132369900,1596225000,1596225000
1132369900,1863137700,1863137700
1132369900,2121334700,2121334700
1132369900,1905326000,1905326000
1132369900,2854329600,2854329600
1132369900,2502791700,2502791700
1132369900,1605380000,1605380000
1132369900,2223793000,2223793000
1132369900,2089179900,2089179900
1132369900,1769095800,1769095800
1132369900,1873611900,1873611900
1132369900,1817164800,1817164800
1132369900,2035624200,2035624200
1132369900,1986792800,1986792800
1132369900,2335892200,2335892200
1132369900,1827542300,1827542300
1132369900,1890979100,1890979100
1132369900,1812265300,1812265300
1132369900,1909009900,1909009900
1132369900,2037499600,2037499600
1130865700,1432092000,1432092000
1130865700,1599464300,1599464300
1130865700,1840801400,1840801400
1130865700,1842759700,1842759700
1105561000,1395164200,1395164200
1105561000,2803630300,2803630300
1105561000,1833427700,1833427700
1105561000,2187987000,2187987000
1105561000,1801710700,1801710700
1105561000,1680050000,1680050000
1105561000,2912316200,2912316200
1105561000,1811254500,1811254500
1105561000,2674961200,2674961200
1105561000,2188429300,2188429300
1105561000,1889502300,1889502300
1105561000,2511275800,2511275800
1105561000,2466902800,2466902800
1105561000,2076393300,2076393300
1105561000,2535011800,2535011800
1105561000,2084673700,2084673700
1105561000,2043059000,2043059000
1105561000,1958280800,1958280800
1105561000,2297168000,2297168000
1105561000,2432151800,2432151800
1105561000,2439893500,2439893500
1105561000,2521831400,2521831400
1105561000,2069280400,2069280400
1105561000,2050800500,2050800500
1105561000,2040891400,2040891400
1105561000,2200982500,2200982500
1105561000,2272573200,2272573200
1105561000,1908287500,1908287500
1082562200,1579246500,1579246500
1082562200,2140122400,2140122400
1082562200,1582975000,1582975000
1082562200,1672594000,1672594000
1076614800,1410658400,1410658400
1076614800,1719230000,1719230000
1076614800,1916138000,1916138000
1076614800,2049231400,2049231400
1076614800,1828123100,1828123100
1076614800,1706618200,1706618200
1076614800,2292588000,2292588000
1076614800,1813878400,1813878400
1076614800,1930870900,1930870900
1076614800,1960651000,1960651000
1076614800,1828446700,1828446700
1076614800,1751143400,1751143400
1076614800,1767866100,1767866100
1076614800,2983498500,2983498500
1076614800,2372191500,2372191500
1076614800,2126732900,2126732900
1076614800,1856827300,1856827300
1076614800,1789126000,1789126000
1076614800,2398584600,2398584600
1076614800,2011937900,2011937900
1076614800,2272798500,2272798500
1076614800,1794116600,1794116600
1063197440,1817687000,1817687000
1063197440,1766411500,1766411500
1063197440,2355329300,2355329300
1063197440,2145423600,2145423600
1063197440,1767308500,1767308500
1063197440,1869226100,1869226100
1063197440,1531787100,1531787100
1063197440,1419778200,1419778200
1063197440,1775291600,1775291600
1063197440,1825884400,1825884400
1063197440,1330092800,1330092800
1063197440,1964409100,1964409100
1063197440,1320716000,1320716000
1063197440,1692695600,1692695600
1063197440,1797917600,1797917600
1063197440,2262636300,2262636300
1063197440,2161530000,2161530000
1063197440,2334524400,2334524400
1063197440,1985240000,1985240000
1063197440,2444925400,2444925400
1063197440,2104054500,2104054500
1063197440,2503205400,2503205400
1063197440,2220341000,2220341000
1063197440,2294005800,2294005800
1063197440,1803379000,1803379000
1063197440,2543050000,2543050000
1063197440,2242321200,2242321200
1063197440,1883561500,1883561500
1063197440,2527528000,2527528000
1063197440,3124094200,3124094200
1063197440,1885156700,1885156700
1063197440,1635411600,1635411600
1063197440,2274617600,2274617600
1063197440,1870638200,1870638200
1063197440,1837495300,1837495300
1063197440,2191897900,2191897900
1063197440,1929165600,1929165600
1063197440,2186133000,2186133000
1063197440,1947817700,1947817700
1063197440,2103833100,2103833100
1063197440,2020166900,2020166900
1063197440,2097964200,2097964200
1063197440,1950254200,1950254200
1063197440,1868756100,1868756100
1063197440,2477026600,2477026600
1063197440,1982937100,1982937100
1063197440,1900470300,1900470300
1063197440,1297410800,1297410800
1063197440,1784270200,1784270200
1063197440,1444380800,1444380800
1063197440,1673854200,1673854200
1063197440,1597296500,1597296500
1063197440,1932965100,1932965100
1063197440,1785127300,1785127300
1063197440,1953578400,1953578400
1063197440,2012982800,2012982800
1063197440,2301913900,2301913900
1063197440,1975621400,1975621400
1063197440,1811781200,1811781200
1063197440,2230177500,2230177500
1063197440,2109108400,2109108400
1063197440,1953219100,1953219100
1063197440,1988701800,1988701800
1063197440,2031080000,2031080000
1063197440,2306275000,2306275000
1063197440,2288104400,2288104400
1063197440,2369071600,2369071600
1063197440,1683922400,1683922400
1063197440,2229441300,2229441300
1063197440,2407594500,2407594500
1063197440,2172635100,2172635100
1063197440,2289627600,2289627600
1063197440,1758402200,1758402200
1063197440,1826763000,1826763000
1062807400,1473369300,1473369300
1062807400,1759538400,1759538400
1062807400,1730838000,1730838000
1062807400,2527850200,2527850200
1062807400,2267588600,2267588600
1062807400,1809107500,1809107500
1062807400,2305356000,2305356000
1062807400,3081779500,3081779500
1062807400,1989088500,1989088500
1062807400,1895474300,1895474300
1062807400,1715054200,1715054200
1062807400,1804585500,1804585500
1062807400,2313764900,2313764900
1062807400,1783514600,1783514600
1062807400,2273998300,2273998300
1062807400,2233845500,2233845500
1062807400,1996417800,1996417800
1062807400,1871181600,1871181600
1062093760,1520462100,1520462100
1062093760,1592704000,1592704000
1062093760,1581538600,1581538600
1062093760,2238508000,2238508000
1062093760,1919470700,1919470700
1062093760,1612130600,1612130600
1062093760,1707870100,1707870100
1062093760,1892605400,1892605400
1026480640,1304127600,1304127600
1026480640,1778561500,1778561500
1026480640,1840119800,1840119800
1026480640,1914918800,1914918800
1026480640,2283863300,2283863300
1026480640,1828532700,1828532700
1026480640,1026480640,2596568600
1026480640,1844753200,1844753200
1026480640,2050265900,2050265900
1026480640,2109578400,2109578400
1026480640,2327893200,2327893200
1026480640,2358927600,2358927600
1026480640,1928520000,1928520000
1026480640,2236552700,2236552700
1026480640,2111489200,2111489200
1026480640,2084022300,2084022300
1026480640,2220832300,2220832300
1026480640,2482283000,2482283000
1026480640,2357000000,2357000000
1019651400,1575251200,1575251200
1019651400,2027198100,2027198100
1019651400,2094561400,2094561400
1019651400,2077794300,2077794300
1019651400,2512281300,2512281300
1019651400,1946430200,1946430200
1019651400,2270155300,2270155300
1019651400,2188461600,2188461600
1019651400,2288497200,2288497200
1019651400,1860440300,1860440300
1019651400,2282111700,2282111700
1019651400,2606415000,2606415000
1019651400,1969713800,1969713800
1019651400,1808470300,1808470300
1019651400,1900315500,1900315500
1019651400,1758747400,1758747400
998457860,1186835800,1186835800
998457860,1635235000,1635235000
998457860,1930295800,1930295800
998457860,2225089300,2225089300
998457860,2303278800,2303278800
998457860,1904914200,1904914200
998457860,1888775600,1888775600
998457860,2070739600,2070739600
998457860,2048287500,2048287500
998457860,1976106600,1976106600
998457860,2473809000,2473809000
998457860,2248751900,2248751900
998457860,2435221200,2435221200
998457860,1947636000,1947636000
998457860,2027701400,2027701400
998457860,2409148700,2409148700
998457860,1941831300,1941831300
991660160,1078751500,1078751500
991660160,1488197600,1488197600
991660160,1838046300,1838046300
991660160,2190911200,2190911200
991660160,2353542400,2353542400
991660160,1725566100,1725566100
979060200,1303226000,1303226000
979060200,2071256600,2071256600
979060200,1875206000,1875206000
979060200,1937536900,1937536900
979060200,1558343200,1558343200
979060200,1759426700,1759426700
979060200,2033434900,2033434900
979060200,2158167000,2158167000
971551800,1741784800,1741784800
971551800,1658188300,1658188300
971551800,1964333600,1964333600
971551800,1754206700,1754206700
971551800,2068887200,2068887200
971551800,2076777600,2076777600
971551800,1878086400,1878086400
971551800,1791969900,1791969900
971551800,1415624300,1415624300
971551800,1898571900,1898571900
971414800,1109536100,1109536100
971414800,1439058700,1439058700
971414800,1858008300,1858008300
971414800,2043083500,2043083500
971414800,2138451300,2138451300
971414800,2314820900,2314820900
971414800,3032406500,3032406500
971414800,2441740800,2441740800
971414800,1956308100,1956308100
971414800,1731936900,1731936900
971414800,1552351100,1552351100
971414800,1901954000,1901954000
971414800,2159461000,2159461000
971414800,2557939000,2557939000
971414800,1748901100,1748901100
