time,power
14.304,180
14.328,180
14.352,180
14.376,180
14.400001,180
14.424,180
14.448,180
14.472,180
14.496,180
14.52,180
14.544,180
14.568,180
14.592,150
14.616,150
14.64,150
14.6640005,150
14.688,150
14.712,150
14.736,150
14.76,150
14.784,150
14.808001,150
14.832,150
14.856,150
14.88,150
14.904,150
14.928,150
14.952,150
14.976,150
15,150
15.024,150
15.048,150
15.0720005,150
15.096,150
15.12,180
15.144,180
15.168,180
15.192,180
15.216001,180
15.24,180
15.264,180
15.288,180
15.312,180
15.336,180
15.360001,150
15.384,120
15.408,120
15.432,150
15.456,150
15.4800005,150
15.504,150
15.528,150
15.552,150
15.576,150
15.6,150
15.624001,150
15.648,150
15.672,150
15.696,150
15.72,150
15.744,150
15.768001,150
15.792,150
15.816,150
15.84,150
15.864,150
15.8880005,150
15.912,150
15.936,150
15.96,150
15.984,150
16.008,120
16.032,120
16.056,120
16.08,150
16.104,150
16.128,150
16.152,150
16.176,150
16.2,150
16.224,150
16.248,150
16.272,150
16.296,150
16.32,150
16.344,150
16.368,150
16.392,120
16.416,120
16.44,90
16.464,90
16.488,90
16.512001,90
16.536,120
16.56,120
16.584,120
16.608,120
16.632,120
16.656,120
16.68,90
16.704,90
16.728,90
16.752,90
16.776001,90
16.8,90
16.824,90
16.848,90
16.872,90
16.896,90
16.92,90
16.944,90
16.968,90
16.992,90
17.016,90
17.04,90
17.064001,90
17.088,90
17.112,90
17.136,90
17.16,90
17.184,120
17.208,120
17.232,90
17.256,90
17.28,90
17.304,90
17.328001,90
17.352,90
17.376,90
17.4,90
17.424,90
17.448,90
17.472,90
17.496,90
17.52,90
17.544,90
17.568,90
17.592001,90
17.616,90
17.64,90
17.664,90
17.688,90
17.712,90
17.736,90
17.76,90
17.784,90
17.808,90
17.832,120
17.856,120
17.880001,120
17.904,120
17.928,120
17.952,120
17.976,120
18,120
18.024,120
18.048,120
18.072,120
18.096,120
18.12,120
18.144001,120
18.168,120
18.192,90
18.216,90
18.24,90
18.264,60
18.288,60
18.312,60
18.336,60
18.36,60
18.384,60
18.408,60
18.432,60
18.456,60
18.48,60
18.504,30
18.528,30
18.552,30
18.576,30
18.6,30
18.624,30
18.648,30
18.672,30
18.696001,30
18.72,30
18.744,30
18.768,30
18.792,30
18.816,30
18.84,30
18.864,30
18.888,30
18.912,30
18.936,30
18.960001,30
18.984,30
19.008,30
19.032,30
19.056,60
19.08,60
19.104,60
19.128,60
19.152,60
19.176,60
19.2,60
19.224,60
19.248001,60
19.272,60
19.296,60
19.32,60
19.344,60
19.368,60
19.392,90
19.416,90
19.44,90
19.464,90
19.488,90
19.512001,90
19.536,90
19.56,90
19.584,90
19.608,90
19.632,90
19.656,90
19.68,90
19.704,90
19.728,90
19.752,90
19.776001,90
19.8,90
19.824,90
19.848,90
19.872,90
19.896,90
19.92,90
19.944,90
19.968,90
19.992,90
20.016,90
20.04,90
20.064001,90
20.088,90
20.112,90
20.136,90
20.16,90
20.184,90
20.208,90
20.232,90
20.256,90
20.28,90
20.304,90
20.328001,60
20.352,60
20.376,60
20.4,60
20.424,60
20.448,60
20.472,60
20.496,60
20.52,60
20.544,60
20.568,60
20.592001,60
20.616001,60
20.64,60
20.664,60
20.688,60
20.712,60
20.736,60
20.76,60
20.784,60
20.808,30
20.832,30
20.856,30
20.880001,30
20.904,30
20.928,30
20.952,30
20.976,30
21,30
21.024,30
21.048,30
21.072,30
21.096,30
21.12,0
21.144001,0
21.168,0
21.192,0
21.216,0
21.24,0
21.264,0
21.288,0
21.312,0
21.336,0
21.36,0
21.384,0
21.408,0
21.432001,0
21.456,0
21.48,0
21.504,0
21.528,0
21.552,0
21.576,0
21.6,0
21.624,0
21.648,0
21.672,0
21.696001,0
21.72,0
21.744,0
21.768,0
21.792,0
21.816,0
21.84,0
21.864,0
21.888,0
21.912,0
21.936,0
21.960001,0
21.984,0
22.008,0
22.032,0
22.056,0
22.08,0
22.104,0
22.128,0
22.152,0
22.176,0
22.2,0
22.224,0
22.248001,0
22.272,0
22.296,0
22.32,0
22.344,0
22.368,0
22.392,0
22.416,0
22.44,0
22.464,30
22.488,30
22.512001,30
22.536,30
22.56,30
22.584,30
22.608,30
22.632,30
22.656,30
22.68,30
22.704,30
22.728,30
22.752,30
22.776001,30
22.800001,30
22.824,30
22.848,30
22.872,30
22.896,0
22.92,0
22.944,0
22.968,0
22.992,0
23.016,0
23.04,0
23.064001,0
23.088,0
23.112,0
23.136,0
23.16,0
23.184,0
23.208,0
23.232,0
23.256,0
23.28,0
23.304,0
23.328001,0
23.352,0
23.376,0
23.4,0
23.424,0
23.448,0
23.472,0
23.496,0
23.52,0
23.544,0
23.568,0
23.592001,0
23.616001,0
23.64,0
23.664,0
23.688,0
23.712,0
23.736,0
23.76,0
23.784,0
23.808,0
23.832,0
23.856,0
23.880001,0
23.904,0
23.928,0
23.952,0
23.976,0
