visit,slow,fast
0.2951272363595955,0.0,0.0
0.2977919768863207,0.0,0.0
0.30045671741304586,0.0,0.0
0.3031214579397711,0.0,0.0
0.30578619846649624,0.0,0.0
0.30845093899322146,0.0,0.0
0.3111156795199466,0.0,0.0
0.31378042004667184,0.0,0.0
0.316445160573397,0.0,0.0
0.3191099011001222,0.0,0.0
0.3217746416268474,0.0,0.0
0.3244393821535726,0.0,0.0
0.32710412268029776,0.0,0.0
0.329768863207023,0.0,0.0
0.33243360373374814,0.0,0.0
0.33509834426047336,0.0,0.0
0.3377630847871985,0.0,0.0
0.34042782531392374,0.0,0.0
0.3430925658406489,0.0,0.0
0.3457573063673741,0.0,0.0
0.3484220468940993,0.0,0.0
0.3510867874208245,0.0,0.0
0.3537515279475497,0.0,0.0
0.3564162684742749,0.0,0.0
0.3590810090010001,0.0,0.0
0.36174574952772526,0.0,0.0
0.3644104900544505,0.0,0.0
0.36707523058117564,0.0,0.0
0.36973997110790086,0.0,0.0
0.372404711634626,0.0,0.0
0.37506945216135124,0.0,0.0
0.3777341926880764,0.0,0.0
0.3803989332148016,0.0,0.0
0.3830636737415268,0.0,0.0
0.385728414268252,0.0,0.0
0.38839315479497716,0.0,0.0
0.3910578953217024,0.0,0.0
0.39372263584842754,0.0,0.0
0.39638737637515276,0.0,0.0
0.3990521169018779,0.0,0.0
0.40171685742860314,0.0,0.0
0.4043815979553283,0.0,0.0
0.4070463384820535,0.0,0.0
0.40971107900877873,0.0,0.0
0.4123758195355039,0.0,0.0
0.4150405600622291,0.0,0.0
0.4177053005889543,0.0,0.0
0.4203700411156795,0.0,0.0
0.42303478164240466,0.0,0.0
0.4256995221691299,0.0,0.0
0.42836426269585504,0.0,0.0
0.43102900322258025,0.0,0.0
0.4336937437493054,0.0,0.0
0.43635848427603063,0.0,0.0
0.4390232248027558,0.0,0.0
0.441687965329481,0.0,0.0
0.4443527058562062,0.0,0.0
0.4470174463829314,0.0,0.0
0.44968218690965656,0.0,0.0
0.4523469274363818,0.0,0.0
0.45501166796310694,0.0,0.0
0.45767640848983215,0.0,0.0
0.4603411490165573,0.0,0.0
0.46300588954328253,0.0,0.0
0.46567063007000775,0.0,0.0
0.4683353705967329,0.0,0.0
0.47100011112345813,0.0,0.0
0.4736648516501833,0.0,0.0
0.4763295921769085,0.0,0.0
0.4789943327036337,0.0,0.0
0.4816590732303589,0.0,0.0
0.48432381375708405,0.0,0.0
0.48698855428380927,0.0,0.0
0.48965329481053443,0.0,0.0
0.49231803533725965,0.0,0.0
0.4949827758639848,0.0,0.0
0.49764751639071003,0.0,0.0
0.5003122569174352,0.0,0.0
0.5029769974441604,0.0,0.0
0.5056417379708855,0.0,0.0
0.5083064784976108,0.0,0.0
0.510971219024336,0.0,0.0
0.5136359595510611,0.0,0.0
0.5163007000777864,0.0,0.0
0.5189654406045116,0.0,0.0
0.5216301811312367,0.0,0.0
0.524294921657962,0.0,0.0
0.5269596621846871,0.0,0.0
0.5296244027114123,0.0,0.0
0.5322891432381375,0.0,0.0
0.5349538837648627,0.0,0.0
0.5376186242915879,0.0,0.0
0.5402833648183131,0.0,0.0
0.5429481053450382,0.0,0.0
0.5456128458717635,0.0,0.0
0.5482775863984887,0.0,0.0
0.5509423269252138,0.0,0.0
0.553607067451939,0.0,0.0
0.5562718079786643,0.0,0.0
0.5589365485053894,0.0,0.0
0.5616012890321146,0.0,0.0
0.5642660295588398,0.0,0.0
0.566930770085565,0.0,0.0
0.5695955106122902,0.0,0.0
0.5722602511390154,0.0,0.0
0.5749249916657405,0.0,0.0
0.5775897321924658,0.0,0.0
0.580254472719191,0.0,0.0
0.5829192132459161,0.0,0.0
0.5855839537726414,0.0,0.0
0.5882486942993665,0.0,0.0
0.5909134348260917,0.0,0.0
0.5935781753528169,0.0,0.0
0.5962429158795421,0.0,0.0
0.5989076564062673,0.0,0.0
0.6015723969329925,0.0,0.0
0.6042371374597176,0.0,0.0
0.6069018779864429,0.0,0.0
0.6095666185131681,0.0,0.0
0.6122313590398932,0.0,0.0
0.6148960995666184,0.0,0.0
0.6175608400933437,0.0,0.0
0.6202255806200688,0.0,0.0
0.622890321146794,0.0,0.0
0.6255550616735192,0.0,0.0
0.6282198022002444,0.0,0.0
0.6308845427269696,0.0,0.0
0.6335492832536948,0.0,0.0
0.63621402378042,0.0,0.0
0.6388787643071452,0.0,0.0
0.6415435048338703,0.0,0.0
0.6442082453605955,0.0,0.0
0.6468729858873208,0.0,0.0
0.649537726414046,0.0,0.0
0.6522024669407711,0.0,0.0
0.6548672074674963,0.0,0.0
0.6575319479942215,0.0,0.0
0.6601966885209467,0.0,0.0
0.6628614290476719,0.0,0.0
0.665526169574397,0.0,0.0
0.6681909101011223,0.0,0.0
0.6708556506278475,0.0,0.0
0.6735203911545726,0.0,0.0
0.6761851316812978,0.0,0.0
0.6788498722080231,0.0,0.0
0.6815146127347482,0.0,0.0
0.6841793532614734,0.0,0.0
0.6868440937881986,0.0,0.0
0.6895088343149238,0.0,0.0
0.692173574841649,0.0,0.0
0.6948383153683741,0.0,0.0
0.6975030558950994,0.0,0.0
0.7001677964218246,0.0,0.0
0.7028325369485497,0.0,0.0
0.7054972774752749,0.0,0.0
0.7081620180020002,0.0,0.0
0.7108267585287253,0.0,0.0
0.7134914990554505,0.0,0.0
0.7161562395821757,0.0,0.0
0.7188209801089009,0.0,0.0
0.7214857206356261,0.0,0.0
0.7241504611623513,0.0,0.0
0.7268152016890764,0.0,0.0
0.7294799422158017,0.0,0.0
0.7321446827425269,0.0,0.0
0.734809423269252,0.0,0.0
0.7374741637959772,0.0,0.0
0.7401389043227025,0.0,0.0
0.7428036448494276,0.0,0.0
0.7454683853761528,0.0,0.0
0.748133125902878,0.0,0.0
0.7507978664296032,0.0,0.0
0.7534626069563284,0.0,0.0
0.7561273474830535,0.0,0.0
0.7587920880097788,0.0,0.0
0.761456828536504,0.0,0.0
0.7641215690632291,0.0,0.0
0.7667863095899543,0.0,0.0
0.7694510501166796,0.0,0.0
0.7721157906434047,0.0,0.0
0.7747805311701299,0.0,0.0
0.7774452716968551,0.0,0.0
0.7801100122235803,0.0,0.0
0.7827747527503055,0.0,0.0
0.7854394932770307,0.0,0.0
0.7881042338037558,0.0,0.0
0.7907689743304811,0.0,0.0
0.7934337148572063,0.0,0.0
0.7960984553839314,0.0,0.0
0.7987631959106566,0.0,0.0
0.8014279364373819,0.0,0.0
0.804092676964107,0.0,0.0
0.8067574174908322,0.0,0.0
0.8094221580175575,0.0,0.0
0.8120868985442826,0.0,0.0
0.8147516390710078,0.0,0.0
0.817416379597733,0.0,0.0
0.8200811201244582,0.0,0.0
0.8227458606511834,0.0,0.0
0.8254106011779085,0.0,0.0
0.8280753417046337,0.0,0.0
0.830740082231359,0.0,0.0
0.8334048227580841,0.0,0.0
0.8360695632848093,0.0,0.0
0.8387343038115345,0.0,0.0
0.8413990443382597,0.0,0.0
0.8440637848649849,0.0,0.0
0.8467285253917101,0.0,0.0
0.8493932659184352,0.0,0.0
0.8520580064451605,0.0,0.0
0.8547227469718857,0.0,0.0
0.8573874874986108,0.0,0.0
0.860052228025336,0.0,0.0
0.8627169685520613,0.0,0.0
0.8653817090787864,0.0,0.0
0.8680464496055116,0.0,0.0
0.8707111901322369,0.0,0.0
0.873375930658962,0.0,0.0
0.8760406711856872,0.0,0.0
0.8787054117124123,0.0,0.0
0.8813701522391376,0.0,0.0
0.8840348927658628,0.0,0.0
0.8866996332925879,0.0,0.0
0.8893643738193131,0.0,0.0
0.8920291143460384,0.0,0.0
0.8946938548727635,0.0,0.0
0.8973585953994887,0.0,0.0
0.9000233359262139,0.0,0.0
0.9026880764529391,0.0,0.0
0.9053528169796643,0.0,0.0
0.9080175575063895,0.0,0.0
0.9106822980331146,0.0,0.0
0.9133470385598399,0.0,0.0
0.9160117790865651,0.0,0.0
0.9186765196132902,0.0,0.0
0.9213412601400155,0.0,0.0
0.9240060006667407,0.0,0.0
0.9266707411934658,0.0,0.0
0.929335481720191,0.0,0.0
0.9320002222469163,0.0,0.0
0.9346649627736414,0.0,0.0
0.9373297033003666,0.0,0.0
0.9399944438270917,0.0,0.0
0.942659184353817,0.0,0.0
0.9453239248805422,0.0,0.0
0.9479886654072673,0.0,0.0
0.9506534059339925,0.0,0.0
0.9533181464607178,0.0,0.0
0.9559828869874429,0.0,0.0
0.9586476275141681,0.0,0.0
0.9613123680408933,0.0,0.0
0.9639771085676185,0.0,0.0
0.9666418490943437,0.0,0.0
0.9693065896210689,0.0,0.0
0.971971330147794,0.0,0.0
0.9746360706745193,0.0,0.0
0.9773008112012445,0.0,0.0
0.9799655517279696,0.0,0.0
0.9826302922546949,0.0,0.0
0.98529503278142,0.0,0.0
0.9879597733081452,0.0,0.0
0.9906245138348704,0.0,0.0
0.9932892543615957,0.0,0.0
0.9959539948883208,0.0,0.0
0.998618735415046,0.0,0.0
1.001283475941771,0.0,0.0
1.0039482164684963,0.0,0.0
1.0066129569952216,0.0,0.0
1.0092776975219466,0.0,0.0
1.011942438048672,0.0,0.0
1.0146071785753972,0.0,0.0
1.0172719191021222,0.0,0.0
1.0199366596288475,0.0,0.0
1.0226014001555728,0.0,0.0
1.0252661406822978,0.0,0.0
1.027930881209023,0.0,0.0
1.0305956217357484,0.0,0.0
1.0332603622624734,0.0,0.0
1.0359251027891987,0.0,0.0
1.038589843315924,0.0,0.0
1.041254583842649,0.0,0.0
1.0439193243693743,0.0,0.0
1.0465840648960993,0.0,0.0
1.0492488054228246,0.0,0.0
1.0519135459495499,0.0,0.0
1.054578286476275,0.0,0.0
1.0572430270030002,0.0,0.0
1.0599077675297255,0.0,0.0
1.0625725080564505,0.0,0.0
1.0652372485831758,0.0,0.0
1.0679019891099009,0.0,0.0
1.0705667296366261,0.0,0.0
1.0732314701633514,0.0,0.0
1.0758962106900765,0.0,0.0
1.0785609512168017,0.0,0.0
1.081225691743527,0.0,0.0
1.083890432270252,0.0,0.0
1.0865551727969773,0.0,0.0
1.0892199133237024,0.0,0.0
1.0918846538504277,0.0,0.0
1.094549394377153,0.0,0.0
1.097214134903878,0.0,0.0
1.0998788754306033,0.0,0.0
1.1025436159573285,0.0,0.0
1.1052083564840536,0.0,0.0
1.1078730970107789,0.0,0.0
1.1105378375375041,0.0,0.0
1.1132025780642292,0.0,0.0
1.1158673185909544,0.0,0.0
1.1185320591176795,0.0,0.0
1.1211967996444048,0.0,0.0
1.12386154017113,0.0,0.0
1.126526280697855,0.0,0.0
1.1291910212245804,0.0,0.0
1.1318557617513056,0.0,0.0
1.1345205022780307,0.0,0.0
1.137185242804756,0.0,0.0
1.139849983331481,0.0,0.0
1.1425147238582063,0.0,0.0
1.1451794643849316,0.0,0.0
1.1478442049116566,0.0,0.0
1.150508945438382,0.0,0.0
1.1531736859651072,0.0,0.0
1.1558384264918322,0.0,0.0
1.1585031670185575,0.0,0.0
1.1611679075452828,0.0,0.0
1.1638326480720078,0.0,0.0
1.166497388598733,0.0,0.0
1.1691621291254581,0.0,0.0
1.1718268696521834,0.0,0.0
1.1744916101789087,0.0,0.0
1.1771563507056337,0.0,0.0
1.179821091232359,0.0,0.0
1.1824858317590843,0.0,0.0
1.1851505722858093,0.0,0.0
1.1878153128125346,0.0,0.0
1.1904800533392597,0.0,0.0
1.193144793865985,0.0,0.0
1.1958095343927102,0.0,0.0
1.1984742749194353,0.0,0.0
1.2011390154461605,0.0,0.0
1.2038037559728858,0.0,0.0
1.2064684964996109,0.0,0.0
1.2091332370263361,0.0,0.0
1.2117979775530614,0.0,0.0
1.2144627180797865,0.0,0.0
1.2171274586065117,0.0,0.0
1.2197921991332368,0.0,0.0
1.222456939659962,0.0,0.0
1.2251216801866873,0.0,0.0
1.2277864207134124,0.0,0.0
1.2304511612401376,0.0,0.0
1.233115901766863,0.0,0.0
1.235780642293588,0.0,0.0
1.2384453828203132,0.0,0.0
1.2411101233470383,0.0,0.0
1.2437748638737636,0.0,0.0
1.2464396044004888,0.0,0.0
1.249104344927214,0.0,0.0
1.2517690854539392,0.0,0.0
1.2544338259806644,0.0,0.0
1.2570985665073895,0.0,0.0
1.2597633070341148,0.0,0.0
1.26242804756084,0.0,0.0
1.265092788087565,0.0,0.0
1.2677575286142904,0.0,0.0
1.2704222691410154,0.0,0.0
1.2730870096677407,0.0,0.0
1.275751750194466,0.0,0.0
1.278416490721191,0.0,0.0
1.2810812312479163,0.0,0.0
1.2837459717746416,0.0,0.0
1.2864107123013666,0.0,0.0
1.2890754528280919,0.0,0.0
1.291740193354817,0.0,0.0
1.2944049338815422,0.0,0.0
1.2970696744082675,0.0,0.0
1.2997344149349925,0.0,0.0
1.3023991554617178,0.0,0.0
1.305063895988443,0.0,0.0
1.3077286365151681,0.0,0.0
1.3103933770418934,0.0,0.0
1.3130581175686185,0.0,0.0
1.3157228580953437,0.0,0.0
1.318387598622069,0.0,0.0
1.321052339148794,0.0,0.0
1.3237170796755193,0.0,0.0
1.3263818202022446,0.0,0.0
1.3290465607289697,0.0,0.0
1.331711301255695,0.0,0.0
1.3343760417824202,0.0,0.0
1.3370407823091452,0.0,0.0
1.3397055228358705,0.0,0.0
1.3423702633625956,0.0,0.0
1.3450350038893208,0.0,0.0
1.3476997444160461,0.0,0.0
1.3503644849427712,0.0,0.0
1.3530292254694964,0.0,0.0
1.3556939659962217,0.0,0.0
1.3583587065229468,0.0,0.0
1.361023447049672,0.0,0.0
1.363688187576397,0.0,0.0
1.3663529281031224,0.0,0.0
1.3690176686298476,0.0,0.0
1.3716824091565727,0.0,0.0
1.374347149683298,0.0,0.0
1.3770118902100232,0.0,0.0
1.3796766307367483,0.0,0.0
1.3823413712634736,0.0,0.0
1.3850061117901988,0.0,0.0
1.3876708523169239,0.0,0.0
1.3903355928436492,0.0,0.0
1.3930003333703742,0.0,0.0
1.3956650738970995,0.0,0.0
1.3983298144238248,0.0,0.0
1.4009945549505498,0.0,0.0
1.403659295477275,0.0,0.0
1.4063240360040004,0.0,0.0
1.4089887765307254,0.0,0.0
1.4116535170574507,0.0,0.0
1.4143182575841757,0.0,0.0
1.416982998110901,0.0,0.0
1.4196477386376263,0.0,0.0
1.4223124791643513,0.0,0.0
1.4249772196910766,0.0,0.0
1.4276419602178019,0.0,0.0
1.430306700744527,0.0,0.0
1.4329714412712522,0.0,0.0
1.4356361817979775,0.0,0.0
1.4383009223247025,0.0,0.0
1.4409656628514278,0.0,0.0
1.4436304033781528,0.0,0.0
1.4462951439048781,0.0,0.0
1.4489598844316034,0.0,0.0
1.4516246249583284,0.0,0.0
1.4542893654850537,0.0,0.0
1.456954106011779,0.0,0.0
1.459618846538504,0.0,0.0
1.4622835870652293,0.0,0.0
1.4649483275919544,0.0,0.0
1.4676130681186796,0.0,0.0
1.470277808645405,0.0,0.0
1.47294254917213,0.0,0.0
1.4756072896988552,0.0,0.0
1.4782720302255805,0.0,0.0
1.4809367707523056,0.0,0.0
1.4836015112790308,0.0,0.0
1.486266251805756,0.0,0.0
1.4889309923324812,0.0,0.0
1.4915957328592064,0.0,0.0
1.4942604733859315,0.0,0.0
1.4969252139126568,0.0,0.0
1.499589954439382,0.0,0.0
1.502254694966107,0.0,0.0
1.5049194354928324,0.0,0.0
1.5075841760195576,0.0,0.0
1.5102489165462827,0.0,0.0
1.512913657073008,0.0,0.0
1.515578397599733,0.0,0.0
1.5182431381264583,0.0,0.0
1.5209078786531836,0.0,0.0
1.5235726191799086,0.0,0.0
1.5262373597066339,0.0,0.0
1.5289021002333592,0.0,0.0
1.5315668407600842,0.0,0.0
1.5342315812868095,0.0,0.0
1.5368963218135345,0.0,0.0
1.5395610623402598,0.0,0.0
1.542225802866985,0.0,0.0
1.5448905433937101,0.0,0.0
1.5475552839204354,0.0,0.0
1.5502200244471607,0.0,0.0
1.5528847649738857,0.0,0.0
1.555549505500611,0.0,0.0
1.5582142460273363,0.0,0.0
1.5608789865540613,0.0,0.0
1.5635437270807866,0.0,0.0
1.5662084676075116,0.0,0.0
1.568873208134237,0.0,0.0
1.5715379486609622,0.0,0.0
1.5742026891876872,0.0,0.0
1.5768674297144125,0.0,0.0
1.5795321702411378,0.0,0.0
1.5821969107678628,0.0,0.0
1.5848616512945881,0.0,0.0
1.5875263918213132,0.0,0.0
1.5901911323480384,0.0,0.0
1.5928558728747637,0.0,0.0
1.5955206134014888,0.0,0.0
1.598185353928214,0.0,0.0
1.6008500944549393,0.0,0.0
1.6035148349816644,0.0,0.0
1.6061795755083896,0.0,0.0
1.608844316035115,0.0,0.0
1.61150905656184,0.0,0.0
1.6141737970885652,0.0,0.0
1.6168385376152903,0.0,0.0
1.6195032781420156,0.0,0.0
1.6221680186687408,0.0,0.0
1.6248327591954659,0.0,0.0
1.6274974997221912,0.0,0.0
1.6301622402489164,0.0,0.0
1.6328269807756415,0.0,0.0
1.6354917213023668,0.0,0.0
1.6381564618290918,0.0,0.0
1.640821202355817,0.0,0.0
1.6434859428825423,0.0,0.0
1.6461506834092674,0.0,0.0
1.6488154239359927,0.0,0.0
1.651480164462718,0.0,0.0
1.654144904989443,0.0,0.0
1.6568096455161683,0.0,0.0
1.6594743860428935,0.0,0.0
1.6621391265696186,0.0,0.0
1.6648038670963439,0.0,0.0
1.667468607623069,0.0,0.0
1.6701333481497942,0.0,0.0
1.6727980886765195,0.0,0.0
1.6754628292032445,0.0,0.0
1.6781275697299698,0.0,0.0
1.680792310256695,0.0,0.0
1.6834570507834201,0.0,0.0
1.6861217913101454,0.0,0.0
1.6887865318368704,0.0,0.0
1.6914512723635957,0.0,0.0
1.694116012890321,0.0,0.0
1.696780753417046,0.0,0.0
1.6994454939437713,0.0,0.0
1.7021102344704966,0.0,0.0
1.7047749749972216,0.0,0.0
1.707439715523947,0.0,0.0
1.710104456050672,0.0,0.0
1.7127691965773972,0.0,0.0
1.7154339371041225,0.0,0.0
1.7180986776308476,0.0,0.0
1.7207634181575728,0.0,0.0
1.723428158684298,0.0,0.0
1.7260928992110232,0.0,0.0
1.7287576397377484,0.0,0.0
1.7314223802644737,0.0,0.0
1.7340871207911988,0.0,0.0
1.736751861317924,0.0,0.0
1.739416601844649,0.0,0.0
1.7420813423713744,0.0,0.0
1.7447460828980996,0.0,0.0
1.7474108234248247,0.0,0.0
1.75007556395155,0.0,0.0
1.7527403044782752,0.0,0.0
1.7554050450050003,0.0,0.0
1.7580697855317255,0.0,0.0
1.7607345260584506,0.0,0.0
1.7633992665851759,0.0,0.0
1.7660640071119011,0.0,0.0
1.7687287476386262,0.0,0.0
1.7713934881653515,0.0,0.0
1.7740582286920767,0.0,0.0
1.7767229692188018,0.0,0.0
1.779387709745527,0.0,0.0
1.7820524502722523,0.0,0.0
1.7847171907989774,0.0,0.0
1.7873819313257027,0.0,0.0
1.7900466718524277,0.0,0.0
1.792711412379153,0.0,0.0
1.7953761529058783,0.0,0.0
1.7980408934326033,0.0,0.0
1.8007056339593286,0.0,0.0
1.8033703744860539,0.0,0.0
1.806035115012779,0.0,0.0
1.8086998555395042,0.0,0.0
1.8113645960662292,0.0,0.0
1.8140293365929545,0.0,0.0
1.8166940771196798,0.0,0.0
1.8193588176464048,0.0,0.0
1.82202355817313,0.0,0.0
1.8246882986998554,0.0,0.0
1.8273530392265804,0.0,0.0
1.8300177797533057,0.0,0.0
1.832682520280031,0.0,0.0
1.835347260806756,0.0,0.0
1.8380120013334813,0.0,0.0
1.8406767418602064,0.0,0.0
1.8433414823869316,0.0,0.0
1.846006222913657,0.0,0.0
1.848670963440382,0.0,0.0
1.8513357039671072,0.0,0.0
1.8540004444938325,0.0,0.0
1.8566651850205576,0.0,0.0
1.8593299255472828,0.0,0.0
1.8619946660740079,0.0,0.0
1.8646594066007331,0.0,0.0
1.8673241471274584,0.0,0.0
1.8699888876541835,0.0,0.0
1.8726536281809087,0.0,0.0
1.875318368707634,0.0,0.0
1.877983109234359,0.0,0.0
1.8806478497610843,0.0,0.0
1.8833125902878094,0.0,0.0
1.8859773308145347,0.0,0.0
1.88864207134126,0.0,0.0
1.891306811867985,0.0,0.0
1.8939715523947103,0.0,0.0
1.8966362929214355,0.0,0.0
1.8993010334481606,0.0,0.0
1.9019657739748859,0.0,0.0
1.9046305145016111,0.0,0.0
1.9072952550283362,0.0,0.0
1.9099599955550615,0.0,0.0
1.9126247360817865,0.0,0.0
1.9152894766085118,0.0,0.0
1.917954217135237,0.0,0.0
1.9206189576619621,0.0,0.0
1.9232836981886874,0.0,0.0
1.9259484387154127,0.0,0.0
1.9286131792421377,0.0,0.0
1.931277919768863,0.0,0.0
1.933942660295588,0.0,0.0
1.9366074008223133,0.0,0.0
1.9392721413490386,0.0,0.0
1.9419368818757636,0.0,0.0
1.944601622402489,0.0,0.0
1.9472663629292142,0.0,0.0
1.9499311034559392,0.0,0.0
1.9525958439826645,0.0,0.0
1.9552605845093898,0.0,0.0
1.9579253250361148,0.0,0.0
1.96059006556284,0.0,0.0
1.9632548060895652,0.0,0.0
1.9659195466162904,0.0,0.0
1.9685842871430157,0.0,0.0
1.9712490276697407,0.0,0.0
1.973913768196466,0.0,0.0
1.9765785087231913,0.0,0.0
1.9792432492499163,0.0,0.0
1.9819079897766416,0.0,0.0
1.9845727303033667,0.0,0.0
1.987237470830092,0.0,0.0
1.9899022113568172,0.0,0.0
1.9925669518835423,0.0,0.0
1.9952316924102675,0.0,0.0
1.9978964329369928,0.0,0.0
2.000561173463718,0.0,0.0
2.003225913990443,0.0,0.0
2.0058906545171684,0.0,0.0
2.0085553950438935,0.0,0.0
2.0112201355706185,0.0,0.0
2.0138848760973436,0.0,0.0
2.016549616624069,0.0,0.0
2.019214357150794,0.0,0.0
2.021879097677519,0.0,0.0
2.024543838204244,0.0,0.0
2.0272085787309697,0.0,0.0
2.0298733192576948,0.0,0.0
2.03253805978442,0.0,0.0
2.0352028003111453,0.0,0.0
2.0378675408378704,0.0,0.0
2.0405322813645954,0.0,0.0
2.043197021891321,0.0,0.0
2.045861762418046,0.0,0.0
2.048526502944771,0.0,0.0
2.0511912434714965,0.0,0.0
2.0538559839982216,0.0,0.0
2.0565207245249466,0.0,0.0
2.059185465051672,0.0,0.0
2.061850205578397,0.0,0.0
2.064514946105122,0.0,0.0
2.0671796866318477,0.0,0.0
2.0698444271585728,0.0,0.0
2.072509167685298,0.0,0.0
2.075173908212023,0.0,0.0
2.0778386487387484,0.0,0.0
2.0805033892654734,0.0,0.0
2.0831681297921985,0.0,0.0
2.085832870318924,0.0,0.0
2.088497610845649,0.0,0.0
2.091162351372374,0.0,0.0
2.0938270918990995,0.0,0.0
2.0964918324258246,0.0,0.0
2.0991565729525496,0.0,0.0
2.101821313479275,0.0,0.0
2.104486054006,0.0,0.0
2.1071507945327252,0.0,0.0
2.1098155350594507,0.0,0.0
2.112480275586176,0.0,0.0
2.115145016112901,0.0,0.0
2.1178097566396263,0.0,0.0
2.1204744971663514,0.0,0.0
2.1231392376930764,0.0,0.0
2.1258039782198015,0.0,0.0
2.128468718746527,0.0,0.0
2.131133459273252,0.0,0.0
2.133798199799977,0.0,0.0
2.1364629403267026,0.0,0.0
2.1391276808534276,0.0,0.0
2.1417924213801527,0.0,0.0
2.144457161906878,0.0,0.0
2.1471219024336032,0.0,0.0
2.1497866429603283,0.0,0.0
2.152451383487054,0.0,0.0
2.155116124013779,0.0,0.0
2.157780864540504,0.0,0.0
2.1604456050672294,0.0,0.0
2.1631103455939544,0.0,0.0
2.1657750861206795,0.0,0.0
2.1684398266474045,0.0,0.0
2.17110456717413,0.0,0.0
2.173769307700855,0.0,0.0
2.17643404822758,0.0,0.0
2.1790987887543056,0.0,0.0
2.1817635292810307,0.0,0.0
2.1844282698077557,0.0,0.0
2.1870930103344812,0.0,0.0
2.1897577508612063,0.0,0.0
2.1924224913879313,0.0,0.0
2.195087231914657,0.0,0.0
2.197751972441382,0.0,0.0
2.200416712968107,0.0,0.0
2.2030814534948324,0.0,0.0
2.2057461940215575,0.0,0.0
2.2084109345482825,0.0,0.0
2.211075675075008,0.0,0.0
2.213740415601733,0.0,0.0
2.216405156128458,0.0,0.0
2.219069896655183,0.0,0.0
2.2217346371819087,0.0,0.0
