Best,Active,Candidate
837871900,1170483300,1170483300
837871900,1577675400,1577675400
837871900,1457399900,1457399900
837871900,1184819000,1184819000
837871900,1161463800,1161463800
837871900,1213207800,1213207800
837871900,2647050000,2647050000
837871900,1317932800,1317932800
837871900,1462222100,1462222100
837871900,1596825500,1596825500
837871900,1099016600,1099016600
837871900,1696777100,1696777100
837871900,2527933700,2527933700
837871900,1317397800,1317397800
837871900,1214217200,1214217200
837871900,1589466600,1589466600
837871900,1236475500,1236475500
837871900,1288262800,1288262800
837871900,1730157400,1730157400
837871900,2031163900,2031163900
837871900,1603908500,1603908500
837871900,2180864300,2180864300
837871900,1247944000,1247944000
837871900,2038426800,2038426800
837871900,1435243100,1435243100
837871900,1446350700,1446350700
837871900,1625455200,1625455200
837871900,1658493200,1658493200
837871900,1421364200,1421364200
837871900,1481387300,1481387300
837871900,1944068000,1944068000
837871900,1005944000,1005944000
837871900,1419468900,1419468900
837871900,1799902100,1799902100
837871900,1545125200,1545125200
837871900,1155665800,1155665800
837871900,2408447000,2408447000
837871900,1253926000,1253926000
837871900,1575932200,1575932200
837871900,1154823800,1154823800
837871900,1047324100,1047324100
837871900,1455271700,1455271700
837871900,1157778600,1157778600
837871900,1263508900,1263508900
837871900,1354794900,1354794900
837871900,1793512200,1793512200
837871900,1272978600,1272978600
837871900,1143851900,1143851900
837871900,1104435100,1104435100
837871900,1099747500,1099747500
837871900,1173701000,1173701000
837871900,2170377700,2170377700
837871900,1216390500,1216390500
837871900,1563570700,1563570700
837871900,1567422500,1567422500
837871900,1324211800,1324211800
837871900,1326310800,1326310800
837871900,2069231200,2069231200
837871900,1754362100,1754362100
837871900,1369459600,1369459600
837871800,901288450,901288450
804798140,848913900,848913900
804798140,1415560200,1415560200
804798140,1165797600,1165797600
804798140,1355360800,1355360800
804798140,1524195600,1524195600
804798140,1304701200,1304701200
804798140,1154336800,1154336800
804798140,1651331800,1651331800
804798140,1595781000,1595781000
804798140,1339751300,1339751300
804798140,1530817300,1530817300
804798140,1741589100,1741589100
804798140,1318498600,1318498600
804798140,1292176400,1292176400
804798140,1830367400,1830367400
804798140,1725234400,1725234400
804798140,1313850900,1313850900
804738240,805158300,805158300
804738240,953991400,953991400
804738240,2270701000,2270701000
804738240,1171658000,1171658000
804738240,1860601200,1860601200
804738240,1190524000,1190524000
804738240,1864404000,1864404000
804738240,1172965000,1172965000
804738240,1666095700,1666095700
804738240,1354646100,1354646100
804738240,1297994400,1297994400
804738240,1279595500,1279595500
804738240,1133201400,1133201400
804738240,1130619100,1130619100
804738240,2130339800,2130339800
804738240,1142948500,1142948500
804738240,1239509900,1239509900
804738240,1135087000,1135087000
804738240,1038162800,1038162800
804738240,2664324900,2664324900
804738240,2142497500,2142497500
804738240,1412573600,1412573600
804738240,1754011300,1754011300
804738240,963325760,963325760
804738240,995447300,995447300
804738240,1117689000,1117689000
804468200,1211945300,1211945300
804468200,1160451800,1160451800
804468200,1571493500,1571493500
804468200,1539755300,1539755300
804468200,1568488000,1568488000
804468200,1018333250,1018333250
804468200,1101338000,1101338000
804468200,1171154300,1171154300
804468200,1155157400,1155157400
804468200,1139801900,1139801900
804468200,1060729600,1060729600
804468200,1163450400,1163450400
804468200,1180822700,1180822700
804468200,2258223600,2258223600
804468200,1070717250,1070717250
804468200,1581480700,1581480700
804468200,2119476700,2119476700
804468200,1238431200,1238431200
804468200,1260289700,1260289700
804468200,1570727600,1570727600
804468200,1548799600,1548799600
804468200,1327514100,1327514100
804468200,1991527800,1991527800
804468200,1198428900,1198428900
804468200,1057713000,1057713000
804468200,1121130200,1121130200
804468200,2325786600,2325786600
804468200,2199517700,2199517700
804468200,1003928300,1003928300
804468200,1138888600,1138888600
804468200,1964741200,1964741200
804468200,1128548600,1128548600
804468200,978019650,978019650
804468200,1990654600,1990654600
804468200,2327130400,2327130400
804468200,1393541800,1393541800
804468200,1479752800,1479752800
804468200,1120939400,1120939400
804468200,1108652900,1108652900
804468200,1448784600,1448784600
804468200,1098851800,1098851800
804468200,1102139600,1102139600
804468200,2292834600,2292834600
804468200,1791838100,1791838100
804468200,989729700,989729700
804468200,1391099800,1391099800
804468200,1096848800,1096848800
804468200,1322415900,1322415900
804468200,1076673900,1076673900
804468200,1207521300,1207521300
804468200,1194887700,1194887700
803144060,900461950,900461950
803144060,2077531800,2077531800
803144060,998790200,998790200
803144060,1028387200,1028387200
803144060,1031089200,1031089200
803144060,962341440,962341440
803144060,1918568000,1918568000
803144060,1171612400,1171612400
803144060,1696892500,1696892500
803144060,1490830100,1490830100
803144060,1464200200,1464200200
803144060,1291397000,1291397000
803144060,2359060000,2359060000
803144060,1725650400,1725650400
803144060,1144354600,1144354600
803144060,1253036400,1253036400
803144060,1131249900,1131249900
803144060,1356083800,1356083800
803144060,1838787500,1838787500
803144060,1040171200,1040171200
803144060,1435230600,1435230600
803144060,1560785700,1560785700
803144060,994077400,994077400
803144060,2046482400,2046482400
803144060,2514772700,2514772700
803144060,1672343700,1672343700
803144060,1188761700,1188761700
803144060,1531571000,1531571000
803144060,1239625600,1239625600
803144060,1186341500,1186341500
803144060,1109239400,1109239400
803144060,1534120300,1534120300
803144060,1136769400,1136769400
803144060,1051157100,1051157100
803144060,1583435400,1583435400
803144060,1142287400,1142287400
803144060,1152151800,1152151800
803144060,1367610600,1367610600
803144060,1155495700,1155495700
803144060,1164966900,1164966900
803144060,1109568900,1109568900
803144060,1159408600,1159408600
803144060,2083299700,2083299700
803144060,2649466000,2649466000
803144060,1096974000,1096974000
803144060,1767634200,1767634200
803144060,1092033000,1092033000
803144060,1926870000,1926870000
803144060,1052918340,1052918340
803144060,1040884740,1040884740
803144060,2120817200,2120817200
803144060,2157664800,2157664800
803144060,1097347200,1097347200
803144060,1142257900,1142257900
803144060,1545874400,1545874400
803144060,1156715800,1156715800
803144060,1195406700,1195406700
803144060,1250546200,1250546200
803144060,1443847200,1443847200
803144060,1695550700,1695550700
803144060,1309978500,1309978500
803144060,1887877900,1887877900
803144060,1370881400,1370881400
803144060,1316876000,1316876000
803144060,2449846800,2449846800
803144060,1236922400,1236922400
803144060,1257615600,1257615600
803144060,1339742600,1339742600
803144060,1626071300,1626071300
803144060,1044864000,1044864000
803144060,1116786200,1116786200
777643840,816831550,816831550
777643840,1287174000,1287174000
777643840,1797866400,1797866400
777643840,1795874200,1795874200
777643840,2388448800,2388448800
777643840,1111928200,1111928200
749858000,1213465500,1213465500
749858000,1942967600,1942967600
749858000,1009669250,1009669250
749858000,1123873700,1123873700
749858000,1117031600,1117031600
749858000,1397495700,1397495700
749858000,2269544200,2269544200
749858000,2394555400,2394555400
749858000,1206644400,1206644400
749858000,1135432800,1135432800
749858000,1667821700,1667821700
749858000,2000411300,2000411300
749858000,1155364600,1155364600
749858000,1607550100,1607550100
749858000,1092587600,1092587600
749858000,1279945900,1279945900
749858000,1215549400,1215549400
749858000,1155683300,1155683300
749858000,1216768500,1216768500
749858000,1239311400,1239311400
749858000,1117078300,1117078300
749858000,2310111700,2310111700
749858000,1750301200,1750301200
749858000,1680038100,1680038100
749858000,1269714700,1269714700
749858000,1270532100,1270532100
749858000,1513207600,1513207600
749858000,1489633400,1489633400
749858000,1076835100,1076835100
749858000,1057334200,1057334200
749858000,2389134800,2389134800
749858000,1146111200,1146111200
749858000,1158299400,1158299400
749858000,1189371100,1189371100
749858000,1108707800,1108707800
749858000,1442976900,1442976900
749858000,1821769600,1821769600
749858000,2410883300,2410883300
749858000,1367812200,1367812200
749858000,1105301000,1105301000
749858000,1428526100,1428526100
749858000,1192087200,1192087200
749858000,1249878000,1249878000
749858000,1391866200,1391866200
749858000,2200603600,2200603600
749858000,1596087200,1596087200
749858000,1827728100,1827728100
749858000,2141171200,2141171200
749858000,1024996540,1024996540
749858000,1110086900,1110086900
749858000,1204682500,1204682500
749858000,2098285000,2098285000
749858000,973947970,973947970
749858000,1089750000,1089750000
749858000,2331867600,2331867600
749858000,1611830500,1611830500
749858000,1291302500,1291302500
749858000,1596992100,1596992100
742762900,851316540,851316540
742762900,1883561000,1883561000
742762900,1041337340,1041337340
742762900,1047776900,1047776900
742762900,2389217800,2389217800
742762900,1231403000,1231403000
742762900,2469184000,2469184000
742762900,2159970300,2159970300
742762900,1183536500,1183536500
742762900,1504560900,1504560900
742762900,1111410300,1111410300
742762900,1771249700,1771249700
742762900,1803432600,1803432600
742762900,1661631900,1661631900
742762900,1249904600,1249904600
742762900,1233818100,1233818100
742762900,2502339600,2502339600
742762900,1268584800,1268584800
742762900,1876295800,1876295800
742762900,1088494000,1088494000
742522800,2184670500,2184670500
742522800,1333875300,1333875300
742522800,1184376200,1184376200
742522800,2078974700,2078974700
742522800,1980680200,1980680200
742522800,2376038700,2376038700
742522800,1789148700,1789148700
742522800,1091979500,1091979500
742522800,2665559000,2665559000
742522800,1562450300,1562450300
742522800,1275253500,1275253500
742522800,1284651000,1284651000
742522800,1235969700,1235969700
742522800,1301185300,1301185300
742522800,1248393900,1248393900
742522800,2668467500,2668467500
742522800,1528846500,1528846500
742522800,1103636900,1103636900
742522800,1652276400,1652276400
742522800,2037026200,2037026200
742522800,1119691000,1119691000
742522800,1528533200,1528533200
742522800,1115111300,1115111300
742522800,2162283300,2162283300
742462850,771684300,771684300
742462850,1045019200,1045019200
742462850,961301300,961301300
742462850,1081797500,1081797500
742462850,1146112300,1146112300
742462850,1138859500,1138859500
742462850,1092490100,1092490100
742462850,1525622700,1525622700
742462850,2074602800,2074602800
742462850,1538145200,1538145200
742462850,1364978400,1364978400
742432830,837062700,837062700
698407550,1129880200,1129880200
690799000,801004860,801004860
690799000,1321018400,1321018400
690799000,1192652800,1192652800
690799000,1132342100,1132342100
690799000,1546864600,1546864600
690799000,1106836100,1106836100
690799000,1321619800,1321619800
690799000,1103155200,1103155200
689377000,689467200,689467200
689377000,932841500,932841500
689377000,780396000,780396000
689377000,2034149400,2034149400
688837060,814679400,814679400
688837060,799133200,799133200
688837060,1319778400,1319778400
688837060,1880925600,1880925600
688837060,2532696000,2532696000
688837060,959130800,959130800
688837060,1072427970,1072427970
688837060,1336881400,1336881400
688837060,1276865800,1276865800
688837060,1248334300,1248334300
688837060,1172905000,1172905000
688837060,1736527000,1736527000
688837060,1222775600,1222775600
688837060,1148699500,1148699500
688837060,2203437000,2203437000
688837060,1254110300,1254110300
688837060,1195700100,1195700100
688837060,1179610600,1179610600
688837060,2550155000,2550155000
688837060,1168810800,1168810800
688837060,1423677000,1423677000
688837060,1374686300,1374686300
688837060,1334896400,1334896400
688837060,1328582700,1328582700
688837060,1166245200,1166245200
688837060,1129417000,1129417000
688837060,1282589600,1282589600
688837060,1381234200,1381234200
688837060,1530638600,1530638600
688837060,1240843600,1240843600
688837060,1628737000,1628737000
688837060,1577251000,1577251000
688837060,2018556400,2018556400
661956200,1384178800,1384178800
661956200,1097029600,1097029600
661956200,962835140,962835140
661956200,721211140,721211140
661956200,981802400,981802400
661956200,1652243800,1652243800
661956200,1256951900,1256951900
645711550,1158083800,1158083800
645711550,1106034200,1106034200
645711550,1315311000,1315311000
645711550,1994052000,1994052000
645711550,1063369300,1063369300
645711550,1064782100,1064782100
645711550,1069441660,1069441660
645711550,1568663900,1568663900
645711550,1051106100,1051106100
642179800,1231924400,1231924400
642179800,1153187300,1153187300
642179800,949421600,949421600
642179800,1235223400,1235223400
642179800,1036795100,1036795100
642179800,1211157000,1211157000
642179800,1441358300,1441358300
642179800,1231203300,1231203300
642179800,1234161800,1234161800
642179800,1137347300,1137347300
642179800,1148366000,1148366000
642179800,1100399500,1100399500
642179800,1140605000,1140605000
642179800,2184752600,2184752600
642179800,1191110400,1191110400
642179800,1103245300,1103245300
642179800,2205556700,2205556700
642179800,1108508800,1108508800
642179800,1099718000,1099718000
642179800,1115523300,1115523300
642179800,1545654900,1545654900
642179800,1601629400,1601629400
642179800,1465220700,1465220700
604947800,861258050,861258050
604947800,2233982500,2233982500
604947800,2172260000,2172260000
604947800,1091533800,1091533800
604947800,1056302460,1056302460
604947800,1077205600,1077205600
604947800,1362159700,1362159700
604947800,1080014700,1080014700
604947800,604947800,604947800
587538800,746134900,746134900
587538800,1805501000,1805501000
587538800,1167453000,1167453000
587538800,1137743100,1137743100
587538800,1221479200,1221479200
587538800,1397815900,1397815900
587538800,1036149570,1036149570
587538800,1227469700,1227469700
587538800,968792000,968792000
587538800,910094340,910094340
587538800,1005990900,1005990900
587538800,1197961300,1197961300
587538800,2322418000,2322418000
587538800,1289125500,1289125500
587538800,1168079900,1168079900
587538800,1517864000,1517864000
587538800,1220483600,1220483600
587538800,1524731100,1524731100
587538800,2275082800,2275082800
587538800,1153744300,1153744300
587538800,1592828500,1592828500
587538800,1204675700,1204675700
587538800,1444029600,1444029600
587538800,1270512500,1270512500
587538800,1260856800,1260856800
587538800,1195197700,1195197700
587538800,1282600200,1282600200
587538800,1619510700,1619510700
587538800,1151495400,1151495400
587538800,1455337300,1455337300
587538800,1520355200,1520355200
587538800,1117538600,1117538600
587538800,1089268900,1089268900
587538800,1194686500,1194686500
587538800,2719486700,2719486700
587508800,765508030,765508030
587508800,1069024200,1069024200
587508800,1485202700,1485202700
587508800,2211128600,2211128600
587508800,1151140400,1151140400
587508800,1967430700,1967430700
587508800,1545625700,1545625700
587508800,1200172300,1200172300
587388800,1076827600,1076827600
587388800,921146940,921146940
587388800,1056291840,1056291840
587388800,1114599700,1114599700
587388800,2455327000,2455327000
587388800,1395686700,1395686700
587388800,1744058100,1744058100
587388800,1835599200,1835599200
587388800,1270817800,1270817800
587388800,2004713900,2004713900
587388800,1279443800,1279443800
587388800,1572315000,1572315000
587388800,1583442300,1583442300
587388800,2417007400,2417007400
587388800,2129861500,2129861500
587388800,1249178100,1249178100
587388800,1266295800,1266295800
587388800,2314803200,2314803200
587388800,1207857300,1207857300
587388800,1311152900,1311152900
587388800,1753006200,1753006200
587388800,1144254300,1144254300
587388800,1127834900,1127834900
587388800,1761966800,1761966800
587388800,1923359700,1923359700
587388800,2364559400,2364559400
587388800,2506154200,2506154200
587388800,2029970200,2029970200
587388800,1606063400,1606063400
587388800,1378461800,1378461800
587388800,2317754600,2317754600
587388800,1167950300,1167950300
587388800,2123976700,2123976700
587388800,1458648700,1458648700
587388800,1260087700,1260087700
587388800,1671323800,1671323800
587388800,1199333800,1199333800
587388800,2304987400,2304987400
587388800,1240175600,1240175600
587388800,1175266300,1175266300
587208770,1307779100,1307779100
587208770,836161000,836161000
587208770,996878600,996878600
587208770,2157343700,2157343700
587208770,1175027100,1175027100
587208770,1122450400,1122450400
587208770,1184921500,1184921500
587208770,1569305500,1569305500
587208770,1217942800,1217942800
587208770,1239640600,1239640600
587208770,1998412000,1998412000
587208770,2299674400,2299674400
568997440,2052078600,2052078600
568997440,1365614000,1365614000
568997440,1539530600,1539530600
568997440,1082792300,1082792300
568997440,1441601500,1441601500
568997440,949809100,949809100
568997440,1240928800,1240928800
568997440,1322064900,1322064900
568997440,1270518700,1270518700
568997440,1114312400,1114312400
568997440,1173758000,1173758000
568997440,2362656500,2362656500
568997440,1478411000,1478411000
568997440,1389540700,1389540700
568997440,2270181000,2270181000
568997440,1052288600,1052288600
568997440,1289070300,1289070300
568997440,953234100,953234100
568997440,2384279800,2384279800
568997440,681208700,681208700
568997440,986176100,986176100
568997440,1010548400,1010548400
568997440,918375900,918375900
568997440,1035348740,1035348740
568997440,2193368000,2193368000
568997440,2306052000,2306052000
564913000,736053800,736053800
564913000,857663200,857663200
564913000,1052658900,1052658900
564913000,1037671940,1037671940
564913000,1447753900,1447753900
564913000,1003153660,1003153660
564913000,1101927600,1101927600
564913000,1714725600,1714725600
564057200,713437300,713437300
564057200,1042122700,1042122700
564057200,1957911700,1957911700
564057200,1088296000,1088296000
564057200,1057142600,1057142600
564057200,1113021000,1113021000
564057200,1204983300,1204983300
564057200,1263265800,1263265800
564057200,1125816000,1125816000
564057200,928079940,928079940
564057200,924735900,924735900
564057200,1078319700,1078319700
564057200,1300616300,1300616300
564057200,1955503900,1955503900
556888700,1783356300,1783356300
556888700,928736060,928736060
556888700,2158532400,2158532400
556888700,1403992700,1403992700
556888700,1438086100,1438086100
556888700,1553006600,1553006600
556888700,1457579300,1457579300
556888700,1031015900,1031015900
556888700,1413413200,1413413200
556888700,1084111900,1084111900
556888700,1117745700,1117745700
556888700,1209995100,1209995100
556877250,1015986700,1015986700
556877250,718637300,718637300
556877250,814397250,814397250
556877250,838034800,838034800
556877250,1888272500,1888272500
556877250,1073430800,1073430800
556877250,1509039400,1509039400
556877250,1382734000,1382734000
556877250,1122964700,1122964700
556877250,1580416800,1580416800
556877250,1631858300,1631858300
556877250,1544733300,1544733300
556877250,796217660,796217660
556877250,2190732300,2190732300
556877250,1074174600,1074174600
556787200,1770973300,1770973300
556787200,865280260,865280260
556787200,996617500,996617500
556787200,1204630300,1204630300
556787200,1128110000,1128110000
556787200,1292486800,1292486800
556787200,1303714400,1303714400
556787200,1042624260,1042624260
556787200,1071994700,1071994700
556787200,1305179500,1305179500
556787200,2203887400,2203887400
556757250,938185200,938185200
556757250,868164600,868164600
556757250,1311824400,1311824400
556757250,1020865600,1020865600
556757250,1205599400,1205599400
556757250,1267725000,1267725000
556757250,1792554500,1792554500
556757250,1708313700,1708313700
556757250,1388566400,1388566400
554605300,681718800,681718800
554605300,774605800,774605800
554605300,1294731800,1294731800
554605300,1795953000,1795953000
554605300,878508600,878508600
554605300,984725100,984725100
554605300,1463103600,1463103600
554605300,1063027500,1063027500
554605300,837131140,837131140
554605300,1356537000,1356537000
554605300,965121300,965121300
554605300,2358497800,2358497800
554605300,1843854500,1843854500
554605300,1362846200,1362846200
554605300,911937200,911937200
554605300,2211473400,2211473400
554605300,1158602000,1158602000
554605300,1176667800,1176667800
554605300,1864718600,1864718600
554065300,629734300,629734300
554065300,804779840,804779840
554065300,870869700,870869700
554065300,1452667300,1452667300
554065300,1881237400,1881237400
554065300,951930940,951930940
554065300,2342621700,2342621700
554065300,1946899200,1946899200
554065300,1392795000,1392795000
554065300,1067264450,1067264450
554065300,1279336000,1279336000
554065300,1215390000,1215390000
554065300,2009776800,2009776800
554065300,1658770300,1658770300
554065300,1190141700,1190141700
554065300,1419985400,1419985400
554065300,1870117100,1870117100
554065300,1197451400,1197451400
554065300,1181722800,1181722800
554065300,1366286200,1366286200
554065300,1050774500,1050774500
554065300,1329731200,1329731200
553915260,1008608800,1008608800
553915260,1099815300,1099815300
553915260,1071919170,1071919170
553915260,1144905200,1144905200
553915260,1561077800,1561077800
553915260,1171105700,1171105700
553915260,1179218800,1179218800
553915260,1189708500,1189708500
553915260,1345176000,1345176000
553915260,1244791700,1244791700
553915260,2028618000,2028618000
553915260,1197841900,1197841900
553915260,1191757700,1191757700
553915260,1725665900,1725665900
553915260,1187988700,1187988700
553915260,1964283800,1964283800
553435140,613127000,613127000
553435140,825247200,825247200
553435140,1050537660,1050537660
553435140,1039166900,1039166900
553435140,1163307400,1163307400
553435140,1276306400,1276306400
553435140,1114425100,1114425100
553435140,1578496400,1578496400
553435140,1629853200,1629853200
553435140,1383800000,1383800000
553435140,1584659500,1584659500
553435140,1118546800,1118546800
553435140,2237478400,2237478400
553435140,1128888800,1128888800
553435140,1280096900,1280096900
553435140,1314582500,1314582500
553435140,1080310000,1080310000
553435140,1116710000,1116710000
553435140,1068151600,1068151600
553435140,2515294500,2515294500
553435140,1080266200,1080266200
553435140,1206458400,1206458400
553435140,1853404800,1853404800
553435140,1720851600,1720851600
553435140,1583112100,1583112100
553435140,1564390000,1564390000
553435140,1042315900,1042315900
553435140,1062980030,1062980030
553435140,1228900100,1228900100
553435140,1629401100,1629401100
553435140,1159549000,1159549000
553435140,1096914300,1096914300
553435140,2172007700,2172007700
553435140,1649455200,1649455200
553435140,1216995200,1216995200
553435140,1413519900,1413519900
553435140,1220652500,1220652500
553435140,1097224000,1097224000
553435140,1148896100,1148896100
553435140,1153205200,1153205200
553435140,615984300,615984300
553435140,783164860,783164860
553435140,1360048600,1360048600
553435140,943184450,943184450
553435140,1020327700,1020327700
553435140,1492180900,1492180900
553435140,1151815600,1151815600
553435140,1039164160,1039164160
553435140,1872521200,1872521200
553435140,1430153700,1430153700
553435140,1492140200,1492140200
553435140,1157254000,1157254000
553435140,1555343400,1555343400
553435140,1066803600,1066803600
553435140,1666542700,1666542700
553435140,1131061800,1131061800
553435140,1101819800,1101819800
553435140,1004524900,1004524900
553435140,905797900,905797900
553435140,716686850,716686850
553435140,1481838500,1481838500
553435140,638884900,638884900
553375100,829067500,829067500
553375100,947701500,947701500
553375100,1044892700,1044892700
553375100,1143574500,1143574500
553375100,2030746200,2030746200
553375100,1401892000,1401892000
553375100,1114097700,1114097700
553375100,1197276500,1197276500
553375100,1360450400,1360450400
553375100,1499484300,1499484300
540066200,1250430200,1250430200
540066200,1136771800,1136771800
540066200,906655940,906655940
540066200,1416857200,1416857200
540066200,1046782300,1046782300
540066200,1035007300,1035007300
540066200,1038902600,1038902600
540066200,1509852300,1509852300
540066200,1602786200,1602786200
540066200,1151961600,1151961600
540066200,1127597300,1127597300
540066200,1408779000,1408779000
540066200,1346159500,1346159500
540066200,2286033000,2286033000
540066200,2562779600,2562779600
540066200,1083736200,1083736200
540066200,1269443600,1269443600
540066200,2383675400,2383675400
540066200,1235666800,1235666800
540066200,1234660400,1234660400
540066200,1128011300,1128011300
540066200,1050016260,1050016260
540066200,1136891500,1136891500
540066200,1174338300,1174338300
538949800,846975550,846975550
538039040,1454845000,1454845000
538039040,923354500,923354500
538039040,1125426300,1125426300
538039040,1910433000,1910433000
530764830,990425860,990425860
530764830,1150216300,1150216300
530764830,1376311000,1376311000
530764830,864529500,864529500
530764830,1873719700,1873719700
530711040,1051261200,1051261200
530711040,1393926000,1393926000
523583840,996243300,996243300
523583840,913838600,913838600
523583840,899638140,899638140
523583840,1488301000,1488301000
523583840,1020613400,1020613400
523583840,1483563100,1483563100
523583840,1031071200,1031071200
523583840,1403243500,1403243500
523583840,1110898600,1110898600
523583840,1378510000,1378510000
523583840,1099976300,1099976300
523583840,1442768900,1442768900
523583840,858283650,858283650
523583840,1998452400,1998452400
523583840,1458090400,1458090400
523583840,1454330200,1454330200
523583840,1809361900,1809361900
523583840,2345745000,2345745000
523583840,1090393300,1090393300
523583840,1178567000,1178567000
509025860,538309250,538309250
509025860,596091400,596091400
509025860,1109700600,1109700600
509025860,1859212000,1859212000
509025860,1077293800,1077293800
509025860,1105120500,1105120500
509025860,1624481700,1624481700
509025860,1078563300,1078563300
509025860,1591193600,1591193600
509025860,1183592200,1183592200
509025860,1151611400,1151611400
509025860,1927819100,1927819100
509025860,1261125600,1261125600
509025860,1152081500,1152081500
509025860,1044225700,1044225700
508935840,1113919600,1113919600
508935840,863996540,863996540
508935840,1038868860,1038868860
508935840,1791153900,1791153900
508935840,886689700,886689700
508935840,1295162600,1295162600
508935840,1719450200,1719450200
508935840,1418429700,1418429700
508935840,1583433500,1583433500
508935840,1373239300,1373239300
